StationCount,IncentivesCount,Population,percent_own,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,graduate_25+
2,3,196651,62.69847721,5455,4988,4753,4597,4253,4722,3676,3668,3889,5851,7393,8547,5094,2727,2366,1833,18624,9383,9241,5.1,2.4,7.8,125815,62340,63475,15.1,13.9,16.2,7.1,7.5,6.7,29980,15750,14230,22.9,18.8,27.4,25113,12932,12181,20.1,18.1,22.2,47194,23760,23434,23.5,22.7,24.4,23528,9898,13630,20.8,26.9,16.4,8932.865
0,0,4488,64.28054953,50,42,101,115,56,89,188,166,106,171,166,68,39,11,15,0,413,158,255,0,0,0,2535,1285,1250,8.9,9.8,8,1.9,2.8,0.9,647,342,305,12.8,10.5,15.4,390,218,172,10.8,0,24.4,927,445,482,3.9,8.1,0,571,280,291,19.6,32.1,7.6,48.165
1,5,19106,45.95202399,1239,736,400,586,399,265,363,307,315,530,531,426,245,137,149,42,3139,1630,1509,4.2,3,5.5,10697,4597,6100,11.4,10.2,12.3,9.2,7.8,10.3,2770,1362,1408,16.8,9.6,23.7,1911,877,1034,22,20,23.7,3631,1414,2217,24.6,24,24.9,2385,944,1441,18.1,19.3,17.3,984.124
0,2,2832,62.95436968,36,82,86,74,199,96,116,101,28,103,93,119,62,32,53,13,187,103,84,0,0,0,2156,1035,1121,9.8,10.1,9.5,10.9,11.7,10.2,223,114,109,7.2,14,0,345,183,162,29.3,18.6,41.4,690,317,373,25.1,20.8,28.7,898,421,477,17.5,26.1,9.9,235.004
2,0,60438,43.31323015,3076,1703,1418,1354,1367,1132,1168,1078,910,1672,2024,2763,1540,897,999,610,25407,14143,11264,13.8,11.9,16.2,27915,14163,13752,34,32.4,35.8,26.7,30.1,23.3,9061,4951,4110,64.8,61.4,69,4749,2571,2178,65.6,63.7,67.7,9280,4521,4759,59.7,62.9,56.7,4825,2120,2705,50.5,62.7,40.9,7453.305
0,1,6161,63.59223301,209,197,166,182,99,155,78,133,49,140,135,166,67,25,22,31,895,566,329,2.3,0,6.4,3746,1850,1896,13.3,10.6,15.9,7.7,4.6,10.8,1057,660,397,19.3,11.1,33,599,257,342,12.2,5.8,17,1457,640,817,20.9,17.8,23.3,633,293,340,32.7,27.3,37.4,288.442
0,0,6566,65.50580431,324,273,170,155,179,217,110,145,57,251,163,156,87,69,32,24,588,294,294,4.4,3.1,5.8,4173,1780,2393,9.7,12.9,7.4,4.6,4.1,4.9,811,407,404,13.7,19.4,7.9,752,398,354,12.6,15.3,9.6,1548,675,873,16.9,14.5,18.7,1062,300,762,12.2,21.7,8.5,191.958
4,2,22262,56.56229895,921,906,632,589,588,516,451,561,301,896,803,964,410,392,287,109,1887,954,933,6,4.7,7.4,15199,6887,8312,11,12.3,9.9,5.7,4.5,6.8,2808,1221,1587,18.3,13.1,22.3,2786,1373,1413,22.4,19.7,25.1,5784,2802,2982,17.3,18.5,16.2,3821,1491,2330,10.4,13.8,8.2,866.343
0,1,6170,66.81834092,280,244,240,195,258,226,168,122,104,211,259,361,107,28,15,39,350,139,211,5.4,0,9,4622,2395,2227,11.4,11.9,10.8,6.3,5.4,7.3,668,394,274,33.2,29.9,38,691,386,305,9.7,11.1,7.9,1826,918,908,17.5,12.3,22.7,1437,697,740,14.6,20.2,9.3,291.186
3,2,16712,67.07802002,447,310,333,347,376,306,383,304,264,641,885,1030,682,363,348,274,1121,505,616,7.9,5.7,9.6,12595,6135,6460,21.6,23.9,19.4,13.9,16,11.8,1872,1008,864,34.3,36.5,31.7,1730,907,823,30.1,30.5,29.6,5059,2405,2654,34.7,36.8,32.7,3934,1815,2119,39.4,50.7,29.7,1750.705
0,0,5929,53.20197044,333,164,130,110,157,121,62,48,69,126,242,121,56,50,23,15,644,326,318,0,0,0,3437,1597,1840,9.1,9.1,9.1,4.8,4.5,5.1,679,356,323,10.9,12.6,9,686,307,379,16.8,14,19,1469,703,766,13.8,11.1,16.2,603,231,372,14.8,22.5,9.9,164.976
0,0,5497,69.96681416,87,164,116,103,125,97,100,102,83,226,134,234,140,59,8,30,381,278,103,0,0,0,3967,2295,1672,8.6,7.8,9.7,3.7,2.3,5.6,799,486,313,8.8,1.6,19.8,830,632,198,3.9,2.7,7.6,1340,797,543,14.6,13.2,16.6,998,380,618,19.1,26.6,14.6,146.779
0,0,28568,74.5805034,200,109,82,150,238,473,210,275,216,690,1072,1790,1556,872,1163,916,3250,1337,1913,3.1,0.6,4.9,18284,9170,9114,25.1,22.9,27.4,13.2,15.8,10.6,4435,2343,2092,44,38.4,50.3,4358,2153,2205,39.7,39.3,40,7735,3813,3922,35.7,38.5,33,1756,861,895,31.9,38.4,25.6,2413.488
1,0,251243,58.25015716,2583,2574,3073,3194,3041,3381,3397,4440,3344,6793,9648,13701,10117,6991,8202,6192,29542,16367,13175,6.9,4.7,9.5,158599,79058,79541,20.1,18.4,21.8,11,10.8,11.2,41254,21230,20024,27.6,22.7,32.7,32540,16405,16135,33.5,30.1,37,64726,32417,32309,32.9,31.7,34.1,20079,9006,11073,28.7,33.6,24.7,17445.89
2,2,6655,60.58041112,292,264,285,235,233,134,110,161,105,194,221,122,23,63,11,28,898,487,411,0,0,0,4233,1850,2383,11.3,11,11.5,6,7.2,5,736,401,335,13.5,8.7,19.1,781,370,411,23.9,18.1,29.2,1526,660,866,14.5,16.8,12.8,1190,419,771,18.6,29.8,12.5,253.98
0,2,88133,65.0342179,3589,2708,2433,2207,2253,2263,2306,1999,1995,2953,3401,3492,1543,717,457,315,8750,4430,4320,5,5,5,59416,28880,30536,11.3,11.3,11.4,5.5,5.5,5.6,11040,5900,5140,19.7,14.8,25.3,11067,5840,5227,16.4,15.2,17.8,22944,11103,11841,17.8,18,17.6,14365,6037,8328,13.6,18,10.4,3267.88
2,1,75702,63.11379579,3508,2318,2664,2453,1926,1686,2046,1254,1065,2441,2498,2869,1630,1075,672,687,7519,3503,4016,6.7,4.8,8.4,51560,23641,27919,13.8,13.7,13.9,7.4,9.4,5.7,9528,4490,5038,25.3,23.9,26.6,9892,4568,5324,20.4,19.5,21.2,19370,9324,10046,20.8,22.7,19,12770,5259,7511,19,25.9,14.2,3815.44
0,1,3903,55.33910534,331,164,109,93,124,96,84,45,37,81,105,61,14,0,34,8,457,218,239,0,0,0,2357,883,1474,4.1,7.2,2.2,3.1,2.2,3.6,529,177,352,4.9,6.2,4.3,293,131,162,9.2,18.3,1.9,1105,428,677,9,11.2,7.5,430,147,283,4,0,6,73.067
0,3,12346,75.49844927,249,341,280,237,217,306,120,199,197,315,258,735,412,196,246,206,1312,679,633,2.4,0,4.9,7934,3801,4133,9.8,10.9,8.7,3.9,4.6,3.2,1504,749,755,13.4,7.9,18.9,1926,987,939,16.8,19.3,14.2,3032,1443,1589,13.7,18,9.8,1472,622,850,9.6,13.3,6.8,309.426
0,15,3751,69.54570948,145,163,63,161,89,50,21,193,0,132,227,281,65,65,68,60,444,249,195,6.8,0,15.4,2722,1169,1553,15.3,13.3,16.7,8.4,6.7,9.7,367,214,153,15.3,0,36.6,316,178,138,25,33.1,14.5,995,333,662,24.4,23.1,25.1,1044,444,600,25.5,22.1,28,228.648
1,2,11196,62.59489303,267,284,346,238,225,393,209,361,299,321,420,472,232,134,76,70,1952,1263,689,2.8,0.9,6.2,6990,3206,3784,13.5,14.4,12.7,8.6,8.3,8.8,1360,689,671,15.2,17.6,12.8,1246,614,632,25.4,23.6,27.1,2556,1179,1377,26.5,25.6,27.2,1828,724,1104,18.8,22.1,16.6,601.14
27,5,306022,55.56922425,10930,5554,6262,6170,5750,6500,4844,5910,4919,9263,10678,14353,10597,6664,7530,6822,59021,29706,29315,17.9,15.1,20.7,186781,89487,97294,24.9,23.5,26.3,26.4,28,25,47353,23674,23679,56.2,51.7,60.8,39058,19581,19477,54.6,52.6,56.7,70763,33592,37171,49.6,50.8,48.5,29607,12640,16967,43.7,51.9,37.6,49310.184
0,3,6078,64.8320518,221,315,149,222,119,200,85,89,154,313,153,244,39,78,90,0,400,244,156,4.8,5.3,3.8,4324,2019,2305,9.9,10.1,9.8,5.6,6.3,5,836,397,439,11.6,7.8,15,537,336,201,18.1,22.6,10.4,1635,774,861,21.2,21.8,20.7,1316,512,804,9.9,10.5,9.5,242.144
0,3,10746,80.91182365,179,115,166,124,231,235,242,162,93,453,563,606,397,256,118,52,706,341,365,5.5,0,10.7,7057,3297,3760,13.8,9.4,17.7,8.5,11.4,6,1673,829,844,29.4,26.5,32.2,1982,929,1053,29.3,28.3,30.1,2409,1153,1256,13.7,12.1,15.2,993,386,607,17.6,16.3,18.5,599.845
2,3,3262,75.99699022,49,129,100,77,92,87,31,39,54,167,137,167,92,37,31,40,188,117,71,0,0,0,2357,1117,1240,15.9,18.9,13.2,6.3,5.6,6.9,563,253,310,31.6,30.4,32.6,389,253,136,14.4,11.9,19.1,725,307,418,25.4,29.3,22.5,680,304,376,15.4,25,7.7,148.491
3,2,79796,62.68681121,4072,2242,2432,1956,1778,1660,1650,1869,1417,2424,2572,2952,1681,805,520,549,9863,4956,4907,3.7,2,5.3,52249,24196,28053,10.6,11,10.3,6.3,7.6,5.2,10095,4800,5295,19.3,17.2,21.2,9543,4434,5109,17.7,15.8,19.3,20768,10170,10598,16.8,19.9,13.8,11843,4792,7051,14.6,19.6,11.3,3291.687
0,2,8158,59.59809625,525,385,253,357,241,141,173,334,233,295,376,294,104,30,41,0,678,333,345,1.9,0,3.8,5609,2674,2935,9.9,11.1,8.9,2.9,2.2,3.5,931,470,461,15.8,22.3,9.1,984,513,471,11.7,12.7,10.6,2167,1153,1014,12.6,12.9,12.2,1527,538,989,12.2,6.9,15.1,162.661
27,15,277634,64.58583846,4012,3830,3581,4218,3252,3747,3210,4098,3366,6118,8731,12157,9823,6231,7069,3878,29969,15575,14394,4,2.8,5.2,174533,82391,92142,14.9,14.7,15.1,4.7,5,4.5,36548,17555,18993,16.5,13.1,19.7,40218,19625,20593,22.1,19.3,24.7,70664,33459,37205,20.4,21.8,19.2,27103,11752,15351,18.2,24.6,13.3,8203.051
0,3,3691,65.52154903,177,213,109,86,161,81,196,97,50,112,128,80,53,45,13,0,286,173,113,1.7,0,4.4,2559,1215,1344,9.3,4.9,13.2,2.6,1.7,3.4,418,235,183,4.5,3.4,6,380,195,185,11.1,0,22.7,1050,460,590,13.8,7.8,18.5,711,325,386,13.9,11.4,16.1,66.534
0,0,4835,86.09239654,98,31,13,0,30,106,98,230,37,347,272,376,228,101,45,66,128,84,44,0,0,0,3794,1958,1836,22.7,23.9,21.5,8.3,9.8,6.7,722,370,352,47.9,40.5,55.7,590,308,282,32.9,39,26.2,1271,579,692,27.6,29.5,26,1211,701,510,23.5,31.1,13.1,314.902
12,2,216154,68.44874425,3929,3708,4294,4407,4150,4517,4567,4166,4467,8623,10538,12597,7778,4161,2789,2548,18661,9638,9023,8.7,6.4,11.2,144973,70154,74819,20.7,19.9,21.4,8.7,9.7,7.7,31657,15736,15921,32.2,26.3,38.1,28685,14277,14408,34.7,33.9,35.5,58537,29120,29417,29.5,31.2,27.8,26094,11021,15073,19.6,24.3,16.2,12612.651
0,2,8012,68.34509301,278,198,281,230,212,95,142,163,178,249,270,373,196,87,110,56,683,367,316,5.9,1.6,10.8,5153,2403,2750,16.2,20.7,12.4,7.5,9.9,5.4,683,362,321,33.5,37.8,28.7,923,434,489,28.7,33.4,24.5,2330,1120,1210,23.6,30.1,17.5,1217,487,730,15,24,8.9,386.475
0,15,2652,65.77540107,54,73,15,46,38,62,17,30,39,67,91,122,9,25,47,13,329,211,118,6.1,9.5,0,1493,683,810,7.6,4,10.7,2.3,3.5,1.2,324,148,176,6.8,0,12.5,317,88,229,13.6,0,18.8,682,393,289,11,13,8.3,170,54,116,4.7,0,6.9,34.339
0,2,3048,65.06610995,119,129,188,121,96,90,69,42,91,91,170,108,78,21,18,6,250,135,115,10,3.7,17.4,2186,1077,1109,6.5,5.8,7.2,6.1,5.1,7.1,328,183,145,7.9,7.7,8.3,272,152,120,25.4,12.5,41.7,977,482,495,13.8,15.8,11.9,609,260,349,7.6,3.1,10.9,133.346
0,3,17490,61.95472115,539,413,536,593,431,495,574,296,208,280,468,261,186,75,56,22,2409,1583,826,0.9,1.4,0,10992,5802,5190,4.2,4.1,4.3,2.6,2.6,2.6,2655,1674,981,1.6,0.6,3.3,2069,1119,950,8.4,11.2,5.1,3540,1671,1869,7.3,6.7,7.8,2728,1338,1390,9.9,10.5,9.4,285.792
0,1,2894,50.78125,216,230,88,55,104,82,60,48,28,29,52,54,18,77,11,0,176,60,116,11.9,0,18.1,2055,869,1186,7.8,10.1,6.2,4.5,2.2,6.2,458,199,259,20.7,21.6,20.1,420,185,235,21.9,17.8,25.1,681,339,342,5.3,5.6,5,496,146,350,6.3,8.2,5.4,92.475
0,2,2993,57.37976783,79,95,85,83,96,75,67,130,82,91,142,102,49,14,16,0,266,127,139,9.4,12.6,6.5,1893,999,894,5.1,5.7,4.5,6.6,5.2,8.1,473,286,187,12.3,11.2,13.9,365,224,141,15.1,15.2,14.9,550,270,280,12,10,13.9,505,219,286,8.3,7.3,9.1,124.938
2,15,32364,46.49888057,1387,1012,1003,817,785,889,658,508,690,1052,1200,1259,783,328,343,239,7751,3561,4190,5.1,3.4,6.6,20251,10273,9978,23.9,24.4,23.3,13.4,12.3,14.4,5340,2809,2531,38.9,33.6,44.8,4021,2256,1765,42.6,40,45.8,7375,3608,3767,37.3,35.9,38.7,3515,1600,1915,28.6,39.4,19.5,2713.634
0,0,4760,69.46973755,224,38,64,76,167,183,69,84,119,115,222,190,176,60,37,43,362,174,188,12.2,19.5,5.3,3044,1351,1693,13.7,14.4,13.2,11.3,13,9.9,582,249,333,39.5,47,33.9,493,240,253,34.7,35.4,34,1104,490,614,20.9,15.9,24.9,865,372,493,14.8,23.9,7.9,343.972
0,1,13288,93.48911071,104,34,129,99,154,100,139,175,109,303,455,802,893,343,389,180,675,407,268,3.9,6.4,0,8393,4006,4387,30,31.8,28.4,8.2,4.7,11.4,781,246,535,49.7,51.6,48.8,3381,1810,1571,41.3,33.5,50.4,3300,1552,1748,35.2,35.4,34.9,931,398,533,28.1,44.5,15.9,688.226
0,3,2874,76.20423892,43,57,77,38,89,48,21,56,102,69,120,181,76,38,5,18,175,67,108,17.7,6,25,1875,913,962,10.8,11.8,9.9,4,1.9,6,393,212,181,6.6,4.7,8.8,327,146,181,29.4,21.9,35.4,666,346,320,9.2,13.3,4.7,489,209,280,19.4,17.7,20.7,75
0,0,20888,55.90038314,939,427,571,513,655,670,467,286,442,656,876,664,275,102,123,164,1686,839,847,5.8,11.6,0,13710,6517,7193,12.8,11.9,13.7,5.1,5,5.3,3096,1628,1468,15.7,18.2,12.9,2589,1340,1249,15.5,9.3,22.2,4639,2177,2462,19.4,16.4,22.1,3386,1372,2014,20,23.5,17.7,699.21
0,0,139171,68.94135084,14072,6297,5480,4252,3024,2633,1889,1992,1295,2003,1938,1441,419,146,255,94,13308,6784,6524,3.1,3,3.1,93637,43006,50631,16.3,12.5,19.6,5.3,4.4,6.1,18009,8431,9578,28.5,17,38.7,18326,8633,9693,27.3,18.3,35.3,35153,16251,18902,22.8,19.5,25.6,22149,9691,12458,9.7,11.1,8.5,4962.761
0,6,10531,66.74634001,311,127,135,271,38,312,231,257,87,352,512,409,156,55,94,0,1017,506,511,4.6,0,9.2,5317,2571,2746,7.6,7.2,8,3.6,4,3.2,1054,409,645,8.6,18.3,2.5,754,445,309,5.4,0,13.3,2290,1028,1262,13.2,10.3,15.5,1219,689,530,13.4,15.4,10.8,191.412
0,0,10491,45.50249048,734,450,322,180,130,202,168,68,88,102,166,407,228,87,26,55,3904,1906,1998,5,5.7,4.4,4690,1879,2811,15.4,19.7,12.5,17.6,20.8,15.4,941,477,464,33.3,27.5,39.2,935,373,562,38.6,56.8,26.5,1492,632,860,34.5,37.3,32.3,1322,397,925,27.1,45.8,19,825.44
1,0,13026,59.97171146,499,287,337,493,361,310,367,343,252,437,541,392,162,69,87,12,1499,754,745,2.7,3.8,1.5,7906,3730,4176,10.1,7.8,12.2,4.5,4.7,4.3,1647,826,821,15.8,8.8,22.8,1361,653,708,13.2,10.6,15.5,2837,1395,1442,15.3,13.7,16.9,2061,856,1205,13.7,15.5,12.4,355.77
0,2,11502,84.74627773,131,82,76,30,61,89,140,35,135,137,294,701,691,346,216,127,744,354,390,7.4,4.2,10.3,6263,2904,3359,29.7,28.2,31,11.5,11.8,11.1,1577,572,1005,51.4,42,56.8,2005,1085,920,43.6,38,50.2,2122,995,1127,35,41.1,29.5,559,252,307,26.8,40.5,15.6,720.245
14,15,52000,57.82650669,1172,1212,923,1108,1037,1136,897,960,1212,1564,1811,3154,2161,1160,1340,906,4615,2144,2471,10,5.9,13.6,38485,18204,20281,18.6,18,19.2,10.6,12.4,9,5799,2927,2872,21.2,14,28.6,6388,3239,3149,31.8,29.6,34,15971,7430,8541,31.9,32.7,31.1,10327,4608,5719,28.2,37.8,20.5,4079.41
0,0,12764,67.72582842,333,219,314,262,210,256,276,349,151,233,425,520,366,117,214,161,1072,539,533,5.2,3.5,6.9,7480,3560,3920,10.4,9.4,11.3,4,3.2,4.7,2144,975,1169,10.7,4.1,16.2,1227,658,569,15.1,18.2,11.4,2569,1236,1333,17.9,13.9,21.7,1540,691,849,13.2,16.8,10.2,299.2
0,15,19573,44.21798848,248,279,588,543,317,428,341,218,189,300,435,304,254,41,10,19,2850,1610,1240,0.6,0.8,0.4,9377,4938,4439,2.8,2.9,2.8,0.5,0.5,0.4,2993,1764,1229,4.1,3.6,4.8,2450,1214,1236,2.1,2.3,1.9,3148,1631,1517,3.3,4.3,2.2,786,329,457,3.9,1.2,5.9,46.885
0,5,4489,49.69211823,355,149,335,107,135,91,50,96,0,57,30,171,48,0,0,0,476,338,138,0.8,0,2.9,2714,1242,1472,2,0.7,3.1,2.6,0.2,4.6,404,172,232,0,0,0,510,276,234,9.2,0,20.1,1194,603,591,0.9,0,1.9,606,191,415,11.2,6.3,13.5,70.564
0,0,4146,69.20903955,217,56,180,121,273,71,46,159,61,254,122,94,22,89,0,5,94,60,34,0,0,0,3020,1303,1717,7.5,3.5,10.6,1.3,1.5,1.1,565,185,380,1.2,0,1.8,669,319,350,10.5,5.6,14.9,1064,475,589,10.5,4,15.8,722,324,398,10.5,8.3,12.3,39.26
2,1,37792,57.99339222,1473,1556,1306,1032,1135,1264,886,758,486,1245,1300,1299,599,188,178,126,3453,1653,1800,4.8,1.8,7.7,24551,11300,13251,10.7,10.6,10.7,3.6,3.4,3.8,4918,2466,2452,16.1,13,19.2,5262,2621,2641,14.4,16,12.8,9063,4326,4737,15.9,14.3,17.4,5308,1887,3421,9.8,12.2,8.5,883.836
39,1,280648,63.563852,9125,8529,7873,7808,7679,7534,6536,7357,5663,10346,11937,12038,7485,3297,3375,3148,24529,12340,12189,8.2,5.4,11.1,201807,93719,108088,20.8,20,21.4,11.6,11.7,11.6,36472,17626,18846,33.2,27.3,38.8,36722,18277,18445,36.5,32.7,40.2,75662,36127,39535,32.8,31.5,34,52951,21689,31262,28.3,34.8,23.8,23409.612
1,2,3384,61.72839506,62,118,89,80,186,148,190,34,68,108,176,114,45,0,28,12,345,175,170,0,0,0,2164,985,1179,11.6,12.9,10.5,3.3,2.1,4.2,403,136,267,3.2,1.5,4.1,542,317,225,18.8,20.2,16.9,850,394,456,21.9,20.8,22.8,369,138,231,5.7,0,9.1,71.412
0,0,3527,70.69571328,71,97,154,85,16,21,26,63,7,126,270,160,197,34,50,46,110,61,49,6.4,11.5,0,2411,1008,1403,26.1,25.7,26.4,11.8,9.3,13.5,770,304,466,58.2,62.8,55.2,423,197,226,48.9,32.5,63.3,733,292,441,22.5,23.6,21.8,485,215,270,19.4,13.5,24.1,284.498
0,1,2631,71.10507246,31,94,32,60,38,41,67,55,51,161,150,123,73,26,91,11,189,100,89,25.9,21,31.5,1895,956,939,18.2,20.7,15.5,9,9.2,8.8,370,151,219,31.6,18.5,40.6,302,171,131,34.8,34.5,35.1,706,379,327,27.6,30.9,23.9,517,255,262,19,32.2,6.1,170.55
0,0,20226,61.9107322,674,617,546,648,429,483,559,350,415,734,785,768,452,224,218,74,3300,1548,1752,4,4.5,3.6,12889,5817,7072,15,17.7,12.8,12.5,14.1,11.2,2775,1336,1439,28.9,28.4,29.4,2070,991,1079,36.2,42.4,30.5,4683,2225,2458,24.9,28.1,22.1,3361,1265,2096,24.6,33.7,19.2,1611.125
0,2,7820,71.67872097,205,197,241,161,100,212,149,169,166,260,278,296,149,20,24,0,585,244,341,5.1,2.5,7,5746,3395,2351,8.2,8.4,7.9,2.6,1.8,3.8,1341,893,448,12.6,7.8,22.1,1184,913,271,12.8,12.2,15.1,2133,1172,961,10.9,10.3,11.7,1088,417,671,6.3,11,3.3,149.396
0,2,7293,59.36268068,233,283,316,299,132,178,218,159,219,180,283,242,173,71,31,27,908,461,447,5.2,7.6,2.7,4847,2304,2543,18.7,19.7,17.8,8.6,10,7.4,901,481,420,19.9,18.7,21.2,882,450,432,39.9,36,44,1906,905,1001,31,32.6,29.6,1158,468,690,17.6,29.7,9.4,416.842
0,0,29346,57.82506294,1930,1139,1015,917,870,964,603,463,512,807,985,1177,519,251,111,50,2359,1067,1292,2,0.9,2.9,20046,9263,10783,6.6,6.5,6.7,4.9,5.8,4.2,3411,1580,1831,6.9,4.4,9.1,3544,1752,1792,12.9,12.4,13.4,8172,3819,4353,12.4,14.1,11,4919,2112,2807,12.2,14.7,10.3,982.254
0,0,6222,63.91147245,196,116,133,70,123,67,56,142,122,280,252,301,192,80,38,46,490,293,197,3.9,6.5,0,3824,1748,2076,11.7,12,11.5,4.7,4.5,5,1066,449,617,17.7,13.1,21.1,1029,516,513,23.5,26.9,20.1,1261,589,672,14,13.1,14.9,468,194,274,4.7,6.7,3.3,179.728
2,3,7710,67.18662953,175,66,119,155,37,113,101,238,100,320,384,542,441,252,179,368,418,256,162,18.2,7.8,34.6,6243,3153,3090,42,42.5,41.5,20.8,22.5,19.2,1549,796,753,59.1,65.3,52.6,1034,525,509,53.5,39.4,68,2473,1193,1280,59.8,64.6,55.4,1187,639,548,82.1,86.2,77.2,1298.544
1,2,14115,53.23237258,493,378,524,685,257,412,272,288,287,488,634,572,459,218,103,71,1171,638,533,5.6,4.7,6.6,10035,4824,5211,14.1,15.5,12.7,9.5,8.2,10.6,2099,1048,1051,18.2,15.2,21.2,1774,853,921,23.2,19.5,26.7,3870,1931,1939,28.4,28,28.8,2292,992,1300,20.5,28.3,14.5,953.325
0,0,11166,65.69266893,352,249,374,225,209,157,171,341,140,342,338,500,140,160,85,50,2044,963,1081,10.6,11,10.3,6198,2817,3381,12.6,12.7,12.5,11.6,9.5,13.4,1195,614,581,29.5,23.6,35.8,1050,469,581,31.1,30.5,31.7,2469,1188,1281,20.1,16.7,23.3,1484,546,938,22,25.5,19.9,718.968
18,5,128754,46.65529237,8132,3462,3207,2870,2352,2153,2125,1877,1606,3134,3255,4146,2333,1367,1504,1608,36214,16435,19779,14,13.1,14.8,69438,33386,36052,20.3,20.7,20,20.1,20.4,19.8,20828,10695,10133,46.5,40.5,52.8,14076,7087,6989,39.5,38.1,40.8,22836,10832,12004,37.6,39.4,35.9,11698,4772,6926,36.3,50.6,26.4,13957.038
0,2,24956,67.86629856,728,661,611,738,438,765,483,411,541,1037,695,1178,724,398,418,316,2380,1093,1287,5.1,1.3,8.4,16735,7445,9290,16.9,17.7,16.3,8.9,10.2,7.8,3368,1624,1744,28.1,20.8,34.8,3156,1388,1768,27.3,32,23.6,6433,2835,3598,26.2,30,23.3,3778,1598,2180,21.8,27.9,17.4,1489.415
0,0,28286,35.89836661,2346,832,717,380,381,337,329,363,211,488,477,565,301,229,159,150,16408,8400,8008,7.4,5.7,9.1,9548,4830,4718,20.8,19.8,21.8,31.1,34.2,27.9,3067,1752,1315,63.3,59,69.1,1385,699,686,61.4,65.2,57.6,2841,1393,1448,44.9,46.9,43,2255,986,1269,39.2,47.4,32.8,2969.428
1,2,15985,59.41289087,801,612,468,490,398,327,415,244,327,469,442,591,370,142,155,17,1643,730,913,5.7,2.6,8.2,10413,4677,5736,12.6,15.4,10.3,7,7.7,6.4,1911,917,994,32.1,27.9,35.9,1947,962,985,14,20,8.1,3917,1800,2117,21.5,26.1,17.6,2638,998,1640,11.8,16.3,9.1,728.91
0,3,12169,49.08485857,525,434,383,389,159,196,263,272,204,341,168,392,210,93,82,96,1581,774,807,3,3,3.1,7317,3389,3928,8,9.6,6.7,4.5,3.9,5.1,2075,1056,1019,12.7,13.8,11.5,1264,722,542,6.6,5.4,8.3,2488,1044,1444,12.6,10.4,14.1,1490,567,923,17.4,28.4,10.7,329.265
1,1,12834,62.99000769,419,647,384,506,356,123,337,212,159,486,492,575,367,68,55,18,999,680,319,3.3,3.1,3.8,8354,4120,4234,9.6,6.8,12.3,3.9,1.8,5.9,1406,743,663,12.9,2.4,24.7,1371,707,664,14.6,11,18.4,3450,1700,1750,14,8.8,19.1,2127,970,1157,12.1,11.2,12.9,325.806
281,5,4515419,63.72562727,112874,70407,75546,78490,77832,86726,72937,77479,67286,135399,163603,203940,141383,87932,95991,97251,433582,220478,213104,10.2,8.2,12.2,2957867,1395508,1562359,24.3,24.7,24,13.3,13.4,13.3,674865,327492,347373,38.1,34.2,41.8,721106,347410,373696,42,39.8,44,1150853,547669,603184,38.2,39.9,36.6,411043,172937,238106,27.8,36.5,21.4,393396.311
