Market Name,State,18+ Population ,4 Week Rate ,Product,Company,4 Week TRP ,CPP,CPM
"Roanoke, VA (CBSA)",Virginia,"245,383 ","2,500 ",DigitalBulletin,Lamar,,,
Roanoke-Lynchburg (DMA),Virginia,"914,153 ","2,500 ",DigitalBulletin,Lamar,,,
"Virginia Beach-Norfolk-Newport News, VA-NC (CBSA)",Virginia,"1,329,400 ","4,100 ",DigitalBulletin,Lamar,,,
Spokane (DMA),Washington,"874,836 ","2,100 ",DigitalBulletin,Lamar,,,
"Spokane, WA (CBSA)",Washington,"415,083 ","2,100 ",DigitalBulletin,Lamar,,,
"Beckley, WV (CBSA)",West Virginia,"98,828 ","1,950 ",DigitalBulletin,Lamar,,,
Bluefield-Beckley-Oak Hill (DMA),West Virginia,"268,515 ","1,950 ",DigitalBulletin,Lamar,,,
Charleston-Huntington (DMA),West Virginia,"905,975 ","2,450 ",DigitalBulletin,Lamar,,,
"Clarksburg, WV (CBSA)",West Virginia,"74,453 ","3,290 ",DigitalBulletin,Lamar,,,
Clarksburg-Weston (DMA),West Virginia,"217,237 ","3,290 ",DigitalBulletin,Lamar,,,
"Huntington-Ashland, WV-KY-OH (CBSA)",West Virginia,"286,187 ","2,450 ",DigitalBulletin,Lamar,,,
"Morgantown, WV (CBSA)",West Virginia,"114,080 ","3,290 ",DigitalBulletin,Lamar,,,
Milwaukee (DMA),Wisconsin,"1,770,496 ","6,000 ",DigitalBulletin,Lamar,,,
"Milwaukee-Waukesha-West Allis, WI (CBSA)",Wisconsin,"1,194,443 ","6,000 ",DigitalBulletin,Lamar,,,
"Anniston-Oxford, AL (CBSA)",Alabama,"90,429 ","1,750 ",DigitalPoster,Lamar,,,
"Auburn-Opelika, AL (CBSA)",Alabama,"120,395 ","1,260 ",DigitalPoster,Lamar,,,
Birmingham (Anniston and Tuscaloosa) (DMA),Alabama,"1,455,583 ","3,080 ",DigitalPoster,Lamar,,,
"Birmingham-Hoover, AL (CBSA)",Alabama,"871,701 ","3,080 ",DigitalPoster,Lamar,,,
"Daphne-Fairhope, AL (CBSA)",Alabama,"151,828 ","3,000 ",DigitalPoster,Lamar,,,
"Decatur, AL (CBSA)",Alabama,"118,032 ","2,100 ",DigitalPoster,Lamar,,,
"Gadsden, AL (CBSA)",Alabama,"80,659 ","1,750 ",DigitalPoster,Lamar,,,
"Huntsville, AL (CBSA)",Alabama,"337,172 ","2,100 ",DigitalPoster,Lamar,,,
Huntsville-Decatur (Florence) (DMA),Alabama,"784,308 ","2,100 ",DigitalPoster,Lamar,,,
"Mobile, AL (CBSA)",Alabama,"312,358 ","4,200 ",DigitalPoster,Lamar,,,
Mobile-Pensacola (Fort Walton Beach) (DMA),Alabama,"1,104,134 ","3,000 ",DigitalPoster,Lamar,,,
"Montgomery, AL (CBSA)",Alabama,"281,993 ","2,100 ",DigitalPoster,Lamar,,,
Montgomery-Selma (DMA),Alabama,"481,062 ","2,100 ",DigitalPoster,Lamar,,,
"Lake Havasu City-Kingman, AZ (CBSA)",Arizona,"163,217 ","1,750 ",DigitalPoster,Lamar,,,
"Phoenix, AZ (DMA)",Arizona,"3,919,653 ","1,750 ",DigitalPoster,Lamar,,,
"Jonesboro, AR (CBSA)",Arkansas,"94,472 ","2,030 ",DigitalPoster,Lamar,,,
"Little Rock-North Little Rock, AR (CBSA)",Arkansas,"552,082 ","1,600 ",DigitalPoster,Lamar,,,
Little Rock-Pine Bluff (DMA),Arkansas,"1,130,415 ","1,600 ",DigitalPoster,Lamar,,,
Bakersfield (DMA),California,"606,361 ","2,471 ",DigitalPoster,Lamar,,,
"Bakersfield, CA (CBSA)",California,"606,361 ","2,471 ",DigitalPoster,Lamar,,,
Los Angeles (DMA),California,"13,900,296 ","3,500 ",DigitalPoster,Lamar,,,
"Riverside-San Bernardino-Ontario, CA (CBSA)",California,"3,182,523 ","3,500 ",DigitalPoster,Lamar,,,
"Colorado Springs, CO (CBSA)",Colorado,"510,635 ","2,100 ",DigitalPoster,Lamar,,,
Colorado Springs-Pueblo (DMA),Colorado,"719,299 ","2,100 ",DigitalPoster,Lamar,,,
"Washington et al, DC-MD (DMA)",District of Columbia,"5,183,971 ","3,500 ",DigitalPoster,Lamar,,,
"Washington-Arlington-Alexandria, DC-VA-MD-WV (CBSA)",District of Columbia,"4,588,903 ","2,750 ",DigitalPoster,Lamar,,,
"Cape Coral-Fort Myers, FL (CBSA)",Florida,"538,866 ","1,100 ",DigitalPoster,Lamar,,,
"Crestview-Fort Walton Beach-Destin, FL (CBSA)",Florida,"205,325 ","1,176 ",DigitalPoster,Lamar,,,
"Deltona-Daytona Beach-Ormond Beach, FL (CBSA)",Florida,"489,311 ","1,500 ",DigitalPoster,Lamar,,,
Fort Myers-Naples (DMA),Florida,"1,023,645 ","1,100 ",DigitalPoster,Lamar,,,
Jacksonville (DMA),Florida,"1,387,104 ","2,800 ",DigitalPoster,Lamar,,,
Mobile-Pensacola (Fort Walton Beach) (DMA),Florida,"1,104,134 ","3,000 ",DigitalPoster,Lamar,,,
Orlando-Daytona Beach-Melbourne (DMA),Florida,"3,080,191 ","1,800 ",DigitalPoster,Lamar,,,
"Orlando-Kissimmee, FL (CBSA)",Florida,"1,771,697 ","1,960 ",DigitalPoster,Lamar,,,
Panama City (DMA),Florida,"302,607 ","1,169 ",DigitalPoster,Lamar,,,
"Panama City-Lynn Haven, FL (CBSA)",Florida,"150,637 ","1,169 ",DigitalPoster,Lamar,,,
"Pensacola-Ferry Pass-Brent, FL (CBSA)",Florida,"366,537 ","3,460 ",DigitalPoster,Lamar,,,
"Port St. Lucie-Fort Pierce, FL (CBSA)",Florida,"351,930 ","4,060 ",DigitalPoster,Lamar,,,
"Tallahassee et al, FL-GA (DMA)",Florida,"596,721 ","1,200 ",DigitalPoster,Lamar,,,
"Tallahassee, FL (CBSA)",Florida,"308,920 ","1,200 ",DigitalPoster,Lamar,,,
Tampa-Saint Petersburg (Sarasota) (DMA),Florida,"3,581,794 ","2,940 ",DigitalPoster,Lamar,,,
West Palm Beach-Fort Pierce (DMA),Florida,"1,606,508 ","4,060 ",DigitalPoster,Lamar,,,
Augusta (DMA),Georgia,"540,605 ","1,260 ",DigitalPoster,Lamar,,,
"Augusta-Richmond County, GA-SC (CBSA)",Georgia,"442,177 ","1,260 ",DigitalPoster,Lamar,,,
"Brunswick, GA (CBSA)",Georgia,"87,778 ","1,708 ",DigitalPoster,Lamar,,,
"Columbus, GA (DMA)",Georgia,"460,666 ","1,260 ",DigitalPoster,Lamar,,,
"Greenville et al, SC-NC (DMA)",Georgia,"1,739,730 ","2,520 ",DigitalPoster,Lamar,,,
Savannah (DMA),Georgia,"713,311 ","1,800 ",DigitalPoster,Lamar,,,
"Savannah, GA (CBSA)",Georgia,"283,507 ","1,800 ",DigitalPoster,Lamar,,,
"Tallahassee et al, FL-GA (DMA)",Georgia,"596,721 ","1,200 ",DigitalPoster,Lamar,,,
Boise (DMA),Idaho,"553,615 ","2,940 ",DigitalPoster,Lamar,,,
"Boise City-Nampa, ID (CBSA)",Idaho,"476,507 ","2,200 ",DigitalPoster,Lamar,,,
"Idaho Falls, ID (CBSA)",Idaho,"95,937 ","1,900 ",DigitalPoster,Lamar,,,
Idaho Falls-Pocatello (DMA),Idaho,"267,576 ","2,660 ",DigitalPoster,Lamar,,,
"Lewiston, ID-WA (CBSA)",Idaho,"49,344 ","1,900 ",DigitalPoster,Lamar,,,
"Pocatello, ID (CBSA)",Idaho,"66,546 ","1,900 ",DigitalPoster,Lamar,,,
Yakima-Pasco-Richland-Kennewick (DMA),Idaho,"506,232 ","1,680 ",DigitalPoster,Lamar,,,
"Bloomington, IL (CBSA)",Illinois,"147,984 ","2,086 ",DigitalPoster,Lamar,,,
Champaign & Springfield-Decatur (DMA),Illinois,"761,222 ","2,500 ",DigitalPoster,Lamar,,,
Chicago (DMA),Illinois,"7,345,435 ","2,500 ",DigitalPoster,Lamar,,,
"Chicago-Naperville-Joliet, IL-IN-WI (CBSA)",Illinois,"7,215,378 ","2,500 ",DigitalPoster,Lamar,,,
"Danville, IL (CBSA)",Illinois,"60,243 ","1,470 ",DigitalPoster,Lamar,,,
"Decatur, IL (CBSA)",Illinois,"84,637 ","2,500 ",DigitalPoster,Lamar,,,
Evansville (DMA),Illinois,"566,111 ","2,751 ",DigitalPoster,Lamar,,,
Peoria-Bloomington (DMA),Illinois,"501,297 ","2,086 ",DigitalPoster,Lamar,,,
Evansville (DMA),Indiana,"566,111 ","2,751 ",DigitalPoster,Lamar,,,
"Evansville, IN-KY (CBSA)",Indiana,"277,363 ","2,751 ",DigitalPoster,Lamar,,,
"Cedar Rapids, IA (CBSA)",Iowa,"201,007 ",900 ,DigitalPoster,Lamar,,,
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,"692,249 ","1,700 ",DigitalPoster,Lamar,,,
"Dubuque, IA (CBSA)",Iowa,"73,481 ","2,520 ",DigitalPoster,Lamar,,,
"Waterloo-Cedar Falls, IA  (CBSA)",Iowa,"132,999 ","1,700 ",DigitalPoster,Lamar,,,
Kansas City (DMA),Kansas,"1,864,582 ",980 ,DigitalPoster,Lamar,,,
"Kansas City, MO-KS (CBSA)",Kansas,- ,"1,540 ",DigitalPoster,Lamar,,,
Topeka (DMA),Kansas,"364,111 ","2,100 ",DigitalPoster,Lamar,,,
"Topeka, KS (CBSA)",Kansas,"177,563 ","2,100 ",DigitalPoster,Lamar,,,
Evansville (DMA),Kentucky,"566,111 ","2,751 ",DigitalPoster,Lamar,,,
"Evansville, IN-KY (CBSA)",Kentucky,"277,363 ","2,751 ",DigitalPoster,Lamar,,,
Jonesboro (DMA),Kentucky,"161,508 ","2,030 ",DigitalPoster,Lamar,,,
"Paducah, KY-IL (CBSA)",Kentucky,"77,130 ","3,100 ",DigitalPoster,Lamar,,,
"Alexandria, LA (CBSA)",Louisiana,"115,714 ","1,820 ",DigitalPoster,Lamar,,,
"Alexandria, LA (DMA)",Louisiana,"186,938 ","1,820 ",DigitalPoster,Lamar,,,
Baton Rouge (DMA),Louisiana,"701,987 ","3,200 ",DigitalPoster,Lamar,,,
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","3,200 ",DigitalPoster,Lamar,,,
"Hammond, LA (CBSA)",Louisiana,"94,250 ","1,680 ",DigitalPoster,Lamar,,,
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","1,250 ",DigitalPoster,Lamar,,,
"Lafayette, LA (CBSA)",Louisiana,"358,614 ","4,400 ",DigitalPoster,Lamar,,,
"Lafayette, LA (DMA)",Louisiana,"467,212 ","4,400 ",DigitalPoster,Lamar,,,
Lake Charles (DMA),Louisiana,"198,092 ","1,960 ",DigitalPoster,Lamar,,,
"Lake Charles, LA (CBSA)",Louisiana,"151,251 ","1,960 ",DigitalPoster,Lamar,,,
"Monroe, LA (CBSA)",Louisiana,"131,871 ","3,367 ",DigitalPoster,Lamar,,,
New Orleans (DMA),Louisiana,"1,323,366 ","1,680 ",DigitalPoster,Lamar,,,
"New Orleans-Metairie-Kenner, LA (CBSA)",Louisiana,- ,"1,575 ",DigitalPoster,Lamar,,,
Shreveport (DMA),Louisiana,"773,732 ","1,540 ",DigitalPoster,Lamar,,,
"Shreveport-Bossier City, LA (CBSA)",Louisiana,"340,988 ","1,540 ",DigitalPoster,Lamar,,,
"Washington et al, DC-MD (DMA)",Maryland,"5,183,971 ","3,500 ",DigitalPoster,Lamar,,,
"Washington-Arlington-Alexandria, DC-VA-MD-WV (CBSA)",Maryland,"4,588,903 ","2,750 ",DigitalPoster,Lamar,,,
"Bay City, MI (CBSA)",Michigan,"83,259 ","1,300 ",DigitalPoster,Lamar,,,
Detroit (DMA),Michigan,"3,720,788 ","1,750 ",DigitalPoster,Lamar,,,
"Detroit-Warren-Livonia, MI (CBSA)",Michigan,"3,289,178 ","1,750 ",DigitalPoster,Lamar,,,
Flint-Saginaw-Bay City (DMA),Michigan,"894,671 ","1,300 ",DigitalPoster,Lamar,,,
"Mount Pleasant, MI (CBSA)",Michigan,"56,695 ","1,795 ",DigitalPoster,Lamar,,,
"Saginaw-Saginaw Township North, MI (CBSA)",Michigan,"152,551 ","1,300 ",DigitalPoster,Lamar,,,
"Traverse City, MI (CBSA)",Michigan,"115,887 ","2,520 ",DigitalPoster,Lamar,,,
Traverse City-Cadillac (DMA),Michigan,"488,601 ","2,520 ",DigitalPoster,Lamar,,,
"Alexandria, MN (CBSA)",Minnesota,"28,643 ","1,000 ",DigitalPoster,Lamar,,,
"Duluth, MN-WI (CBSA)",Minnesota,"222,734 ","1,400 ",DigitalPoster,Lamar,,,
Duluth-Superior (DMA),Minnesota,"337,610 ","1,400 ",DigitalPoster,Lamar,,,
Minneapolis-Saint Paul (DMA),Minnesota,"3,523,533 ","1,000 ",DigitalPoster,Lamar,,,
Biloxi-Gulfport (DMA),Mississippi,"268,924 ","3,920 ",DigitalPoster,Lamar,,,
"Columbus, MS (CBSA)",Mississippi,"44,655 ","2,163 ",DigitalPoster,Lamar,,,
Columbus-Tupelo-West Point (DMA),Mississippi,"377,948 ","3,500 ",DigitalPoster,Lamar,,,
"Corinth, MS (CBSA)",Mississippi,"28,549 ","2,800 ",DigitalPoster,Lamar,,,
"Greenville, MS (CBSA)",Mississippi,"35,743 ","2,100 ",DigitalPoster,Lamar,,,
Greenwood-Greenville (DMA),Mississippi,"140,297 ","2,100 ",DigitalPoster,Lamar,,,
"Gulfport-Biloxi, MS (CBSA)",Mississippi,"304,352 ","3,500 ",DigitalPoster,Lamar,,,
Hattiesburg-Laurel (DMA),Mississippi,"226,924 ","2,800 ",DigitalPoster,Lamar,,,
"Jackson, MS (CBSA)",Mississippi,"433,731 ","1,500 ",DigitalPoster,Lamar,,,
"Jackson, MS (DMA)",Mississippi,"685,411 ","1,050 ",DigitalPoster,Lamar,,,
"Laurel, MS (CBSA)",Mississippi,"64,176 ","2,800 ",DigitalPoster,Lamar,,,
Memphis (DMA),Mississippi,"1,359,386 ","2,800 ",DigitalPoster,Lamar,,,
Monroe-El Dorado (DMA),Mississippi,"359,642 ","3,367 ",DigitalPoster,Lamar,,,
"Starkville, MS (CBSA)",Mississippi,"39,694 ","2,240 ",DigitalPoster,Lamar,,,
"Tupelo, MS (CBSA)",Mississippi,"104,699 ","3,500 ",DigitalPoster,Lamar,,,
"Branson, MO (CBSA)",Missouri,"66,469 ","3,500 ",DigitalPoster,Lamar,,,
"Cape Girardeau-Jackson, MO-IL (CBSA)",Missouri,"75,441 ","1,890 ",DigitalPoster,Lamar,,,
"Fort Madison-Keokuk, IA-MO (CBSA)",Missouri,"48,102 ","2,310 ",DigitalPoster,Lamar,,,
"Hannibal, MO (CBSA)",Missouri,"29,942 ","2,800 ",DigitalPoster,Lamar,,,
"Joplin, MO (CBSA)",Missouri,"127,360 ","1,400 ",DigitalPoster,Lamar,,,
Joplin-Pittsburg (DMA),Missouri,"298,042 ","1,400 ",DigitalPoster,Lamar,,,
"Lebanon, MO (CBSA)",Missouri,"26,740 ","1,750 ",DigitalPoster,Lamar,,,
"Quincy, IL-MO (CBSA)",Missouri,"59,813 ","2,750 ",DigitalPoster,Lamar,,,
Quincy-Hannibal-Keokuk (DMA),Missouri,"210,843 ","3,500 ",DigitalPoster,Lamar,,,
"Springfield, MO (CBSA)",Missouri,"347,992 ","2,100 ",DigitalPoster,Lamar,,,
"Springfield, MO (DMA)",Missouri,"843,067 ","3,500 ",DigitalPoster,Lamar,,,
Billings (DMA),Montana,"217,102 ","1,820 ",DigitalPoster,Lamar,,,
"Billings, MT (CBSA)",Montana,"127,136 ","1,820 ",DigitalPoster,Lamar,,,
Great Falls (DMA),Montana,"130,753 ","1,820 ",DigitalPoster,Lamar,,,
"Great Falls, MT (CBSA)",Montana,"62,999 ","1,820 ",DigitalPoster,Lamar,,,
Helena (DMA),Montana,"55,683 ","1,820 ",DigitalPoster,Lamar,,,
"Helena, MT (CBSA)",Montana,"60,106 ","1,820 ",DigitalPoster,Lamar,,,
"Grand Island, NE (CBSA)",Nebraska,"62,480 ","1,820 ",DigitalPoster,Lamar,,,
"Hastings, NE (CBSA)",Nebraska,"28,960 ","1,820 ",DigitalPoster,Lamar,,,
"Kearney, NE (CBSA)",Nebraska,"41,309 ","1,820 ",DigitalPoster,Lamar,,,
Omaha (DMA),Nebraska,"825,838 ","2,100 ",DigitalPoster,Lamar,,,
"Omaha-Council Bluffs, NE-IA (CBSA)",Nebraska,"664,327 ","1,500 ",DigitalPoster,Lamar,,,
"Las Cruces, NM (CBSA)",New Mexico,"159,794 ","1,540 ",DigitalPoster,Lamar,,,
Albany-Schenectady-Troy (DMA),New York,"1,106,023 ","2,890 ",DigitalPoster,Lamar,,,
"Albany-Schenectady-Troy, NY (CBSA)",New York,"695,671 ","2,890 ",DigitalPoster,Lamar,,,
Buffalo - Niagara Region (DMA),New York,"1,259,575 ","2,205 ",DigitalPoster,Lamar,,,
"Buffalo-Niagara Falls, NY (CBSA)",New York,"894,091 ","2,205 ",DigitalPoster,Lamar,,,
Syracuse (DMA),New York,"709,013 ","2,450 ",DigitalPoster,Lamar,,,
"Syracuse, NY (CBSA)",New York,"492,377 ","2,590 ",DigitalPoster,Lamar,,,
"Asheville, NC (CBSA)",North Carolina,"352,033 ","2,000 ",DigitalPoster,Lamar,,,
"Boone, NC (CBSA)",North Carolina,"44,097 ","2,800 ",DigitalPoster,Lamar,,,
Charlotte (DMA),North Carolina,"2,339,496 ","2,800 ",DigitalPoster,Lamar,,,
"Fayetteville, NC (CBSA)",North Carolina,"276,224 ","1,500 ",DigitalPoster,Lamar,,,
Greensboro-High Point-Winston-Salem (DMA),North Carolina,"1,366,373 ","1,800 ",DigitalPoster,Lamar,,,
"Greenville et al, SC-NC (DMA)",North Carolina,"1,739,730 ","2,520 ",DigitalPoster,Lamar,,,
"Hickory-Lenoir-Morganton, NC (CBSA)",North Carolina,"281,048 ","1,680 ",DigitalPoster,Lamar,,,
"North Wilkesboro, NC (CBSA)",North Carolina,"54,544 ","2,100 ",DigitalPoster,Lamar,,,
Raleigh-Durham (Fayetteville) (DMA),North Carolina,"2,325,041 ","2,338 ",DigitalPoster,Lamar,,,
"Rocky Mount, NC (CBSA)",North Carolina,"115,477 ","2,100 ",DigitalPoster,Lamar,,,
Cincinnati (DMA),Ohio,"1,768,254 ","3,100 ",DigitalPoster,Lamar,,,
"Cincinnati-Middletown, OH-KY-IN (CBSA)",Ohio,"1,631,213 ","3,100 ",DigitalPoster,Lamar,,,
Cleveland-Akron (Canton) (DMA),Ohio,"2,961,218 ","2,373 ",DigitalPoster,Lamar,,,
"Cleveland-Elyria-Mentor, OH (CBSA)",Ohio,"1,594,466 ","2,373 ",DigitalPoster,Lamar,,,
"Columbus, OH  (CBSA)",Ohio,"1,494,478 ","2,450 ",DigitalPoster,Lamar,,,
"Columbus, OH (DMA)",Ohio,"1,873,242 ","2,450 ",DigitalPoster,Lamar,,,
Dayton (DMA),Ohio,"928,048 ","2,100 ",DigitalPoster,Lamar,,,
"Dayton, OH (CBSA)",Ohio,"653,193 ","2,100 ",DigitalPoster,Lamar,,,
"Findlay, OH (CBSA)",Ohio,"58,869 ","1,800 ",DigitalPoster,Lamar,,,
Johnstown-Altoona (DMA),Ohio,"611,694 ","2,083 ",DigitalPoster,Lamar,,,
"Sandusky, OH (CBSA)",Ohio,"59,686 ","2,373 ",DigitalPoster,Lamar,,,
"Sidney, OH (CBSA)",Ohio,- ,"1,781 ",DigitalPoster,Lamar,,,
Toledo (DMA),Ohio,"820,798 ","1,800 ",DigitalPoster,Lamar,,,
"Toledo, OH (CBSA)",Ohio,"467,822 ","1,800 ",DigitalPoster,Lamar,,,
"Wheeling, WV-OH (CBSA)",Ohio,"116,742 ","2,800 ",DigitalPoster,Lamar,,,
Wheeling-Steubenville (DMA),Ohio,"269,942 ","2,800 ",DigitalPoster,Lamar,,,
Youngstown (DMA),Ohio,"519,337 ","2,800 ",DigitalPoster,Lamar,,,
"Youngstown-Warren-Boardman, OH-PA (CBSA)",Ohio,"436,686 ","2,000 ",DigitalPoster,Lamar,,,
Tulsa (DMA),Oklahoma,"1,047,837 ","2,100 ",DigitalPoster,Lamar,,,
"Tulsa, OK (CBSA)",Oklahoma,"721,803 ","2,100 ",DigitalPoster,Lamar,,,
"Altoona, PA (CBSA)",Pennsylvania,"100,465 ","2,083 ",DigitalPoster,Lamar,,,
"Bloomsburg-Berwick, PA (CBSA)",Pennsylvania,"68,518 ","2,520 ",DigitalPoster,Lamar,,,
Erie (DMA),Pennsylvania,"318,388 ","2,200 ",DigitalPoster,Lamar,,,
"Erie, PA (CBSA)",Pennsylvania,"217,747 ","2,200 ",DigitalPoster,Lamar,,,
"Gettysburg, PA (CBSA)",Pennsylvania,"79,897 ","2,240 ",DigitalPoster,Lamar,,,
"Harrisburg-Carlisle, PA (CBSA)",Pennsylvania,"436,701 ","1,900 ",DigitalPoster,Lamar,,,
Harrisburg-Lancaster-Lebanon-York (DMA),Pennsylvania,"1,535,228 ","2,660 ",DigitalPoster,Lamar,,,
"Indiana, PA (CBSA)",Pennsylvania,"70,506 ","3,300 ",DigitalPoster,Lamar,,,
"Johnstown, PA (CBSA)",Pennsylvania,"113,045 ","2,083 ",DigitalPoster,Lamar,,,
"Lancaster, PA (CBSA)",Pennsylvania,"401,784 ","2,240 ",DigitalPoster,Lamar,,,
"Lewisburg, PA (CBSA)",Pennsylvania,"36,387 ","2,520 ",DigitalPoster,Lamar,,,
"Meadville, PA (CBSA)",Pennsylvania,"67,878 ","2,200 ",DigitalPoster,Lamar,,,
Philadelphia (DMA),Pennsylvania,"6,251,331 ","3,500 ",DigitalPoster,Lamar,,,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",Pennsylvania,"4,669,983 ","3,500 ",DigitalPoster,Lamar,,,
Pittsburgh (DMA),Pennsylvania,"2,287,403 ","3,300 ",DigitalPoster,Lamar,,,
"Pittsburgh, PA (CBSA)",Pennsylvania,"1,897,419 ","3,300 ",DigitalPoster,Lamar,,,
"Reading, PA (CBSA)",Pennsylvania,"318,307 ","2,800 ",DigitalPoster,Lamar,,,
"Scranton--Wilkes-Barre, PA (CBSA)",Pennsylvania,"449,772 ","1,500 ",DigitalPoster,Lamar,,,
"State College, PA (CBSA)",Pennsylvania,"131,405 ","3,500 ",DigitalPoster,Lamar,,,
"Washington et al, DC-MD (DMA)",Pennsylvania,"5,183,971 ","3,500 ",DigitalPoster,Lamar,,,
Wilkes Barre-Scranton (DMA),Pennsylvania,"1,213,923 ","1,500 ",DigitalPoster,Lamar,,,
"Williamsport, PA (CBSA)",Pennsylvania,"93,217 ","2,520 ",DigitalPoster,Lamar,,,
"York-Hanover, PA (CBSA)",Pennsylvania,"338,791 ","2,660 ",DigitalPoster,Lamar,,,
Ponce (Region) (DMA),Puerto Rico,"362,733 ","1,000 ",DigitalPoster,Lamar,,,
"Ponce, PR (CBSA)",Puerto Rico,"255,647 ","1,400 ",DigitalPoster,Lamar,,,
San Juan Metro (Region) (DMA),Puerto Rico,"814,767 ","1,400 ",DigitalPoster,Lamar,,,
San Juan Sub (Region) (DMA),Puerto Rico,"485,153 ","1,400 ",DigitalPoster,Lamar,,,
"San Juan-Caguas-Guaynabo, PR (CBSA)",Puerto Rico,"1,741,372 ","1,400 ",DigitalPoster,Lamar,,,
"Columbia, SC (CBSA)",South Carolina,"614,435 ","3,080 ",DigitalPoster,Lamar,,,
"Columbia, SC (DMA)",South Carolina,"835,461 ","3,080 ",DigitalPoster,Lamar,,,
"Greenville et al, SC-NC (DMA)",South Carolina,"1,739,730 ","2,520 ",DigitalPoster,Lamar,,,
Rapid City (DMA),South Dakota,"197,747 ","1,638 ",DigitalPoster,Lamar,,,
"Rapid City, SD  (CBSA)",South Dakota,"108,755 ","1,638 ",DigitalPoster,Lamar,,,
Sioux Falls (Mitchell) (DMA),South Dakota,"523,464 ","2,268 ",DigitalPoster,Lamar,,,
"Sioux Falls, SD  (CBSA)",South Dakota,"182,926 ","2,268 ",DigitalPoster,Lamar,,,
"Clarksville, TN-KY (CBSA)",Tennessee,"219,410 ","2,310 ",DigitalPoster,Lamar,,,
"Cookeville, TN (CBSA)",Tennessee,"83,630 ","1,300 ",DigitalPoster,Lamar,,,
"Jackson, TN (CBSA)",Tennessee,"100,489 ","2,250 ",DigitalPoster,Lamar,,,
"Jackson, TN (DMA)",Tennessee,"190,787 ","2,250 ",DigitalPoster,Lamar,,,
"Johnson City, TN (CBSA)",Tennessee,"162,163 ","1,411 ",DigitalPoster,Lamar,,,
"Kingsport-Bristol-Bristol, TN-VA (CBSA)",Tennessee,"247,777 ","1,411 ",DigitalPoster,Lamar,,,
Knoxville (DMA),Tennessee,"1,065,971 ","2,025 ",DigitalPoster,Lamar,,,
"Knoxville, TN (CBSA)",Tennessee,"674,953 ","2,025 ",DigitalPoster,Lamar,,,
"McMinnville, TN (CBSA)",Tennessee,"30,061 ",850 ,DigitalPoster,Lamar,,,
Nashville (DMA),Tennessee,"2,093,352 ","2,500 ",DigitalPoster,Lamar,,,
"Nashville-Davidson--Murfreesboro, TN (CBSA)",Tennessee,"1,343,277 ","2,500 ",DigitalPoster,Lamar,,,
Paducah-Cape Girardeau-Harrisburg (DMA),Tennessee,"773,058 ","3,100 ",DigitalPoster,Lamar,,,
"Paris, TN (CBSA)",Tennessee,"25,569 ","1,400 ",DigitalPoster,Lamar,,,
"Tri-Cities, TN-VA (DMA)",Tennessee,"640,636 ","1,411 ",DigitalPoster,Lamar,,,
"Union City, TN-KY (CBSA)",Tennessee,"28,954 ","1,400 ",DigitalPoster,Lamar,,,
"Abilene, TX (CBSA)",Texas,"127,707 ","1,200 ",DigitalPoster,Lamar,,,
Abilene-Sweetwater (DMA),Texas,"236,937 ","1,680 ",DigitalPoster,Lamar,,,
Beaumont-Port Arthur (DMA),Texas,"347,954 ",938 ,DigitalPoster,Lamar,,,
"Beaumont-Port Arthur, TX (CBSA)",Texas,"304,167 ",938 ,DigitalPoster,Lamar,,,
"Brownsville-Harlingen, TX (CBSA)",Texas,"283,529 ","2,100 ",DigitalPoster,Lamar,,,
Dallas-Fort Worth (DMA),Texas,"5,477,344 ","2,100 ",DigitalPoster,Lamar,,,
El Paso (Las Cruces) (DMA),Texas,"756,927 ","1,540 ",DigitalPoster,Lamar,,,
Harlingen-Weslaco-Brownsville-McAllen (DMA),Texas,"884,534 ","2,100 ",DigitalPoster,Lamar,,,
"Killeen-Temple-Fort Hood, TX (CBSA)",Texas,"313,542 ","1,050 ",DigitalPoster,Lamar,,,
Laredo (DMA),Texas,"183,408 ","3,150 ",DigitalPoster,Lamar,,,
"Laredo, TX (CBSA)",Texas,"173,863 ","3,150 ",DigitalPoster,Lamar,,,
"Levelland, TX (CBSA)",Texas,"16,810 ","1,820 ",DigitalPoster,Lamar,,,
Lubbock (DMA),Texas,"338,433 ","1,820 ",DigitalPoster,Lamar,,,
"Lubbock, TX (CBSA)",Texas,"227,867 ","1,820 ",DigitalPoster,Lamar,,,
"McAllen-Edinburg-Mission, TX (CBSA)",Texas,- ,"2,310 ",DigitalPoster,Lamar,,,
"Nacogdoches, TX (CBSA)",Texas,"50,259 ","1,800 ",DigitalPoster,Lamar,,,
San Angelo (DMA),Texas,"116,403 ","1,680 ",DigitalPoster,Lamar,,,
"San Angelo, TX (CBSA)",Texas,"89,757 ","1,200 ",DigitalPoster,Lamar,,,
Sherman-Ada (DMA),Texas,- ,"1,400 ",DigitalPoster,Lamar,,,
Tyler-Longview (Lufkin & Nacogdoches) (DMA),Texas,"565,903 ","1,960 ",DigitalPoster,Lamar,,,
Victoria (DMA),Texas,"68,143 ","2,450 ",DigitalPoster,Lamar,,,
