Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM
Tallahassee FL (CBSA),Florida,308920,1200,DigitalPoster,Lamar,,,
Tampa-Saint Petersburg (Sarasota) (DMA),Florida,3581794,2940,DigitalPoster,Lamar,,,
West Palm Beach-Fort Pierce (DMA),Florida,1606508,4060,DigitalPoster,Lamar,,,
Augusta (DMA),Georgia,540605,1260,DigitalPoster,Lamar,,,
Augusta-Richmond County GA-SC (CBSA),Georgia,442177,1260,DigitalPoster,Lamar,,,
Brunswick GA (CBSA),Georgia,87778,1708,DigitalPoster,Lamar,,,
Columbus GA (DMA),Georgia,460666,1260,DigitalPoster,Lamar,,,
Greenville et al SC-NC (DMA),Georgia,1739730,2520,DigitalPoster,Lamar,,,
Savannah (DMA),Georgia,713311,1800,DigitalPoster,Lamar,,,
Savannah GA (CBSA),Georgia,283507,1800,DigitalPoster,Lamar,,,
Tallahassee et al FL-GA (DMA),Georgia,596721,1200,DigitalPoster,Lamar,,,
Boise (DMA),Idaho,553615,2940,DigitalPoster,Lamar,,,
Boise City-Nampa ID (CBSA),Idaho,476507,2200,DigitalPoster,Lamar,,,
Idaho Falls ID (CBSA),Idaho,95937,1900,DigitalPoster,Lamar,,,
Idaho Falls-Pocatello (DMA),Idaho,267576,2660,DigitalPoster,Lamar,,,
Lewiston ID-WA (CBSA),Idaho,49344,1900,DigitalPoster,Lamar,,,
Pocatello ID (CBSA),Idaho,66546,1900,DigitalPoster,Lamar,,,
Yakima-Pasco-Richland-Kennewick (DMA),Idaho,506232,1680,DigitalPoster,Lamar,,,
Bloomington IL (CBSA),Illinois,147984,2086,DigitalPoster,Lamar,,,
Champaign & Springfield-Decatur (DMA),Illinois,761222,2500,DigitalPoster,Lamar,,,
Chicago (DMA),Illinois,7345435,2500,DigitalPoster,Lamar,,,
Chicago-Naperville-Joliet IL-IN-WI (CBSA),Illinois,7215378,2500,DigitalPoster,Lamar,,,
Danville IL (CBSA),Illinois,60243,1470,DigitalPoster,Lamar,,,
Decatur IL (CBSA),Illinois,84637,2500,DigitalPoster,Lamar,,,
Evansville (DMA),Illinois,566111,2751,DigitalPoster,Lamar,,,
Peoria-Bloomington (DMA),Illinois,501297,2086,DigitalPoster,Lamar,,,
Evansville (DMA),Indiana,566111,2751,DigitalPoster,Lamar,,,
Evansville IN-KY (CBSA),Indiana,277363,2751,DigitalPoster,Lamar,,,
Cedar Rapids IA (CBSA),Iowa,201007,900,DigitalPoster,Lamar,,,
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,692249,1700,DigitalPoster,Lamar,,,
Dubuque IA (CBSA),Iowa,73481,2520,DigitalPoster,Lamar,,,
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,1700,DigitalPoster,Lamar,,,
Kansas City (DMA),Kansas,1864582,980,DigitalPoster,Lamar,,,
Kansas City MO-KS (CBSA),Kansas,- ,1540,DigitalPoster,Lamar,,,
Topeka (DMA),Kansas,364111,2100,DigitalPoster,Lamar,,,
Topeka KS (CBSA),Kansas,177563,2100,DigitalPoster,Lamar,,,
Evansville (DMA),Kentucky,566111,2751,DigitalPoster,Lamar,,,
Evansville IN-KY (CBSA),Kentucky,277363,2751,DigitalPoster,Lamar,,,
Jonesboro (DMA),Kentucky,161508,2030,DigitalPoster,Lamar,,,
Paducah KY-IL (CBSA),Kentucky,77130,3100,DigitalPoster,Lamar,,,
Alexandria LA (CBSA),Louisiana,115714,1820,DigitalPoster,Lamar,,,
Alexandria LA (DMA),Louisiana,186938,1820,DigitalPoster,Lamar,,,
Baton Rouge (DMA),Louisiana,701987,3200,DigitalPoster,Lamar,,,
Baton Rouge LA  (CBSA),Louisiana,627687,3200,DigitalPoster,Lamar,,,
Hammond LA (CBSA),Louisiana,94250,1680,DigitalPoster,Lamar,,,
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,1250,DigitalPoster,Lamar,,,
Lafayette LA (CBSA),Louisiana,358614,4400,DigitalPoster,Lamar,,,
Lafayette LA (DMA),Louisiana,467212,4400,DigitalPoster,Lamar,,,
Lake Charles (DMA),Louisiana,198092,1960,DigitalPoster,Lamar,,,
Lake Charles LA (CBSA),Louisiana,151251,1960,DigitalPoster,Lamar,,,
Monroe LA (CBSA),Louisiana,131871,3367,DigitalPoster,Lamar,,,
New Orleans (DMA),Louisiana,1323366,1680,DigitalPoster,Lamar,,,
New Orleans-Metairie-Kenner LA (CBSA),Louisiana,- ,1575,DigitalPoster,Lamar,,,
Shreveport (DMA),Louisiana,773732,1540,DigitalPoster,Lamar,,,
Shreveport-Bossier City LA (CBSA),Louisiana,340988,1540,DigitalPoster,Lamar,,,
Washington et al DC-MD (DMA),Maryland,5183971,3500,DigitalPoster,Lamar,,,
Washington-Arlington-Alexandria DC-VA-MD-WV (CBSA),Maryland,4588903,2750,DigitalPoster,Lamar,,,
Bay City MI (CBSA),Michigan,83259,1300,DigitalPoster,Lamar,,,
Detroit (DMA),Michigan,3720788,1750,DigitalPoster,Lamar,,,
Detroit-Warren-Livonia MI (CBSA),Michigan,3289178,1750,DigitalPoster,Lamar,,,
Flint-Saginaw-Bay City (DMA),Michigan,894671,1300,DigitalPoster,Lamar,,,
Mount Pleasant MI (CBSA),Michigan,56695,1795,DigitalPoster,Lamar,,,
Saginaw-Saginaw Township North MI (CBSA),Michigan,152551,1300,DigitalPoster,Lamar,,,
Traverse City MI (CBSA),Michigan,115887,2520,DigitalPoster,Lamar,,,
Traverse City-Cadillac (DMA),Michigan,488601,2520,DigitalPoster,Lamar,,,
Alexandria MN (CBSA),Minnesota,28643,1000,DigitalPoster,Lamar,,,
Duluth MN-WI (CBSA),Minnesota,222734,1400,DigitalPoster,Lamar,,,
Duluth-Superior (DMA),Minnesota,337610,1400,DigitalPoster,Lamar,,,
Minneapolis-Saint Paul (DMA),Minnesota,3523533,1000,DigitalPoster,Lamar,,,
Biloxi-Gulfport (DMA),Mississippi,268924,3920,DigitalPoster,Lamar,,,
Columbus MS (CBSA),Mississippi,44655,2163,DigitalPoster,Lamar,,,
Columbus-Tupelo-West Point (DMA),Mississippi,377948,3500,DigitalPoster,Lamar,,,
Corinth MS (CBSA),Mississippi,28549,2800,DigitalPoster,Lamar,,,
Greenville MS (CBSA),Mississippi,35743,2100,DigitalPoster,Lamar,,,
Greenwood-Greenville (DMA),Mississippi,140297,2100,DigitalPoster,Lamar,,,
Gulfport-Biloxi MS (CBSA),Mississippi,304352,3500,DigitalPoster,Lamar,,,
Hattiesburg-Laurel (DMA),Mississippi,226924,2800,DigitalPoster,Lamar,,,
Jackson MS (CBSA),Mississippi,433731,1500,DigitalPoster,Lamar,,,
Jackson MS (DMA),Mississippi,685411,1050,DigitalPoster,Lamar,,,
Laurel MS (CBSA),Mississippi,64176,2800,DigitalPoster,Lamar,,,
Memphis (DMA),Mississippi,1359386,2800,DigitalPoster,Lamar,,,
Monroe-El Dorado (DMA),Mississippi,359642,3367,DigitalPoster,Lamar,,,
Starkville MS (CBSA),Mississippi,39694,2240,DigitalPoster,Lamar,,,
Tupelo MS (CBSA),Mississippi,104699,3500,DigitalPoster,Lamar,,,
Branson MO (CBSA),Missouri,66469,3500,DigitalPoster,Lamar,,,
Cape Girardeau-Jackson MO-IL (CBSA),Missouri,75441,1890,DigitalPoster,Lamar,,,
Fort Madison-Keokuk IA-MO (CBSA),Missouri,48102,2310,DigitalPoster,Lamar,,,
Hannibal MO (CBSA),Missouri,29942,2800,DigitalPoster,Lamar,,,
Joplin MO (CBSA),Missouri,127360,1400,DigitalPoster,Lamar,,,
Joplin-Pittsburg (DMA),Missouri,298042,1400,DigitalPoster,Lamar,,,
Lebanon MO (CBSA),Missouri,26740,1750,DigitalPoster,Lamar,,,
Quincy IL-MO (CBSA),Missouri,59813,2750,DigitalPoster,Lamar,,,
Quincy-Hannibal-Keokuk (DMA),Missouri,210843,3500,DigitalPoster,Lamar,,,
Springfield MO (CBSA),Missouri,347992,2100,DigitalPoster,Lamar,,,
Springfield MO (DMA),Missouri,843067,3500,DigitalPoster,Lamar,,,
Billings (DMA),Montana,217102,1820,DigitalPoster,Lamar,,,
Billings MT (CBSA),Montana,127136,1820,DigitalPoster,Lamar,,,
Great Falls (DMA),Montana,130753,1820,DigitalPoster,Lamar,,,
Great Falls MT (CBSA),Montana,62999,1820,DigitalPoster,Lamar,,,
Helena (DMA),Montana,55683,1820,DigitalPoster,Lamar,,,
Helena MT (CBSA),Montana,60106,1820,DigitalPoster,Lamar,,,
Grand Island NE (CBSA),Nebraska,62480,1820,DigitalPoster,Lamar,,,
Hastings NE (CBSA),Nebraska,28960,1820,DigitalPoster,Lamar,,,
Kearney NE (CBSA),Nebraska,41309,1820,DigitalPoster,Lamar,,,
Omaha (DMA),Nebraska,825838,2100,DigitalPoster,Lamar,,,
Omaha-Council Bluffs NE-IA (CBSA),Nebraska,664327,1500,DigitalPoster,Lamar,,,
Las Cruces NM (CBSA),New Mexico,159794,1540,DigitalPoster,Lamar,,,
Albany-Schenectady-Troy (DMA),New York,1106023,2890,DigitalPoster,Lamar,,,
Albany-Schenectady-Troy NY (CBSA),New York,695671,2890,DigitalPoster,Lamar,,,
Buffalo - Niagara Region (DMA),New York,1259575,2205,DigitalPoster,Lamar,,,
Buffalo-Niagara Falls NY (CBSA),New York,894091,2205,DigitalPoster,Lamar,,,
Syracuse (DMA),New York,709013,2450,DigitalPoster,Lamar,,,
Syracuse NY (CBSA),New York,492377,2590,DigitalPoster,Lamar,,,
Asheville NC (CBSA),North Carolina,352033,2000,DigitalPoster,Lamar,,,
Boone NC (CBSA),North Carolina,44097,2800,DigitalPoster,Lamar,,,
Charlotte (DMA),North Carolina,2339496,2800,DigitalPoster,Lamar,,,
Fayetteville NC (CBSA),North Carolina,276224,1500,DigitalPoster,Lamar,,,
Greensboro-High Point-Winston-Salem (DMA),North Carolina,1366373,1800,DigitalPoster,Lamar,,,
Greenville et al SC-NC (DMA),North Carolina,1739730,2520,DigitalPoster,Lamar,,,
Hickory-Lenoir-Morganton NC (CBSA),North Carolina,281048,1680,DigitalPoster,Lamar,,,
North Wilkesboro NC (CBSA),North Carolina,54544,2100,DigitalPoster,Lamar,,,
Raleigh-Durham (Fayetteville) (DMA),North Carolina,2325041,2338,DigitalPoster,Lamar,,,
Rocky Mount NC (CBSA),North Carolina,115477,2100,DigitalPoster,Lamar,,,
Cincinnati (DMA),Ohio,1768254,3100,DigitalPoster,Lamar,,,
Cincinnati-Middletown OH-KY-IN (CBSA),Ohio,1631213,3100,DigitalPoster,Lamar,,,
Cleveland-Akron (Canton) (DMA),Ohio,2961218,2373,DigitalPoster,Lamar,,,
Cleveland-Elyria-Mentor OH (CBSA),Ohio,1594466,2373,DigitalPoster,Lamar,,,
Columbus OH  (CBSA),Ohio,1494478,2450,DigitalPoster,Lamar,,,
Columbus OH (DMA),Ohio,1873242,2450,DigitalPoster,Lamar,,,
Dayton (DMA),Ohio,928048,2100,DigitalPoster,Lamar,,,
Dayton OH (CBSA),Ohio,653193,2100,DigitalPoster,Lamar,,,
Findlay OH (CBSA),Ohio,58869,1800,DigitalPoster,Lamar,,,
Johnstown-Altoona (DMA),Ohio,611694,2083,DigitalPoster,Lamar,,,
Sandusky OH (CBSA),Ohio,59686,2373,DigitalPoster,Lamar,,,
Sidney OH (CBSA),Ohio,- ,1781,DigitalPoster,Lamar,,,
Toledo (DMA),Ohio,820798,1800,DigitalPoster,Lamar,,,
Toledo OH (CBSA),Ohio,467822,1800,DigitalPoster,Lamar,,,
Wheeling WV-OH (CBSA),Ohio,116742,2800,DigitalPoster,Lamar,,,
Wheeling-Steubenville (DMA),Ohio,269942,2800,DigitalPoster,Lamar,,,
Youngstown (DMA),Ohio,519337,2800,DigitalPoster,Lamar,,,
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,2000,DigitalPoster,Lamar,,,
Tulsa (DMA),Oklahoma,1047837,2100,DigitalPoster,Lamar,,,
Tulsa OK (CBSA),Oklahoma,721803,2100,DigitalPoster,Lamar,,,
Altoona PA (CBSA),Pennsylvania,100465,2083,DigitalPoster,Lamar,,,
Bloomsburg-Berwick PA (CBSA),Pennsylvania,68518,2520,DigitalPoster,Lamar,,,
Erie (DMA),Pennsylvania,318388,2200,DigitalPoster,Lamar,,,
Erie PA (CBSA),Pennsylvania,217747,2200,DigitalPoster,Lamar,,,
Gettysburg PA (CBSA),Pennsylvania,79897,2240,DigitalPoster,Lamar,,,
Harrisburg-Carlisle PA (CBSA),Pennsylvania,436701,1900,DigitalPoster,Lamar,,,
Harrisburg-Lancaster-Lebanon-York (DMA),Pennsylvania,1535228,2660,DigitalPoster,Lamar,,,
Indiana PA (CBSA),Pennsylvania,70506,3300,DigitalPoster,Lamar,,,
Johnstown PA (CBSA),Pennsylvania,113045,2083,DigitalPoster,Lamar,,,
Lancaster PA (CBSA),Pennsylvania,401784,2240,DigitalPoster,Lamar,,,
Lewisburg PA (CBSA),Pennsylvania,36387,2520,DigitalPoster,Lamar,,,
Meadville PA (CBSA),Pennsylvania,67878,2200,DigitalPoster,Lamar,,,
Philadelphia (DMA),Pennsylvania,6251331,3500,DigitalPoster,Lamar,,,
Philadelphia-Camden-Wilmington PA-NJ-DE-MD (CBSA),Pennsylvania,4669983,3500,DigitalPoster,Lamar,,,
Pittsburgh (DMA),Pennsylvania,2287403,3300,DigitalPoster,Lamar,,,
Pittsburgh PA (CBSA),Pennsylvania,1897419,3300,DigitalPoster,Lamar,,,
Reading PA (CBSA),Pennsylvania,318307,2800,DigitalPoster,Lamar,,,
Scranton--Wilkes-Barre PA (CBSA),Pennsylvania,449772,1500,DigitalPoster,Lamar,,,
State College PA (CBSA),Pennsylvania,131405,3500,DigitalPoster,Lamar,,,
Washington et al DC-MD (DMA),Pennsylvania,5183971,3500,DigitalPoster,Lamar,,,
Wilkes Barre-Scranton (DMA),Pennsylvania,1213923,1500,DigitalPoster,Lamar,,,
Williamsport PA (CBSA),Pennsylvania,93217,2520,DigitalPoster,Lamar,,,
York-Hanover PA (CBSA),Pennsylvania,338791,2660,DigitalPoster,Lamar,,,
Ponce (Region) (DMA),Puerto Rico,362733,1000,DigitalPoster,Lamar,,,
Ponce PR (CBSA),Puerto Rico,255647,1400,DigitalPoster,Lamar,,,
San Juan Metro (Region) (DMA),Puerto Rico,814767,1400,DigitalPoster,Lamar,,,
San Juan Sub (Region) (DMA),Puerto Rico,485153,1400,DigitalPoster,Lamar,,,
San Juan-Caguas-Guaynabo PR (CBSA),Puerto Rico,1741372,1400,DigitalPoster,Lamar,,,
Columbia SC (CBSA),South Carolina,614435,3080,DigitalPoster,Lamar,,,
Columbia SC (DMA),South Carolina,835461,3080,DigitalPoster,Lamar,,,
Greenville et al SC-NC (DMA),South Carolina,1739730,2520,DigitalPoster,Lamar,,,
Rapid City (DMA),South Dakota,197747,1638,DigitalPoster,Lamar,,,
Rapid City SD  (CBSA),South Dakota,108755,1638,DigitalPoster,Lamar,,,
Sioux Falls (Mitchell) (DMA),South Dakota,523464,2268,DigitalPoster,Lamar,,,
Sioux Falls SD  (CBSA),South Dakota,182926,2268,DigitalPoster,Lamar,,,
Clarksville TN-KY (CBSA),Tennessee,219410,2310,DigitalPoster,Lamar,,,
Cookeville TN (CBSA),Tennessee,83630,1300,DigitalPoster,Lamar,,,
Jackson TN (CBSA),Tennessee,100489,2250,DigitalPoster,Lamar,,,
Jackson TN (DMA),Tennessee,190787,2250,DigitalPoster,Lamar,,,
Johnson City TN (CBSA),Tennessee,162163,1411,DigitalPoster,Lamar,,,
Kingsport-Bristol-Bristol TN-VA (CBSA),Tennessee,247777,1411,DigitalPoster,Lamar,,,
Knoxville (DMA),Tennessee,1065971,2025,DigitalPoster,Lamar,,,
Knoxville TN (CBSA),Tennessee,674953,2025,DigitalPoster,Lamar,,,
McMinnville TN (CBSA),Tennessee,30061,850,DigitalPoster,Lamar,,,
Nashville (DMA),Tennessee,2093352,2500,DigitalPoster,Lamar,,,
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,2500,DigitalPoster,Lamar,,,
Paducah-Cape Girardeau-Harrisburg (DMA),Tennessee,773058,3100,DigitalPoster,Lamar,,,
Paris TN (CBSA),Tennessee,25569,1400,DigitalPoster,Lamar,,,
Tri-Cities TN-VA (DMA),Tennessee,640636,1411,DigitalPoster,Lamar,,,
Union City TN-KY (CBSA),Tennessee,28954,1400,DigitalPoster,Lamar,,,
Abilene TX (CBSA),Texas,127707,1200,DigitalPoster,Lamar,,,
Abilene-Sweetwater (DMA),Texas,236937,1680,DigitalPoster,Lamar,,,
Beaumont-Port Arthur (DMA),Texas,347954,938,DigitalPoster,Lamar,,,
Beaumont-Port Arthur TX (CBSA),Texas,304167,938,DigitalPoster,Lamar,,,
Brownsville-Harlingen TX (CBSA),Texas,283529,2100,DigitalPoster,Lamar,,,
Dallas-Fort Worth (DMA),Texas,5477344,2100,DigitalPoster,Lamar,,,
El Paso (Las Cruces) (DMA),Texas,756927,1540,DigitalPoster,Lamar,,,
Harlingen-Weslaco-Brownsville-McAllen (DMA),Texas,884534,2100,DigitalPoster,Lamar,,,
Killeen-Temple-Fort Hood TX (CBSA),Texas,313542,1050,DigitalPoster,Lamar,,,
Laredo (DMA),Texas,183408,3150,DigitalPoster,Lamar,,,
Laredo TX (CBSA),Texas,173863,3150,DigitalPoster,Lamar,,,
Levelland TX (CBSA),Texas,16810,1820,DigitalPoster,Lamar,,,
Lubbock (DMA),Texas,338433,1820,DigitalPoster,Lamar,,,
Lubbock TX (CBSA),Texas,227867,1820,DigitalPoster,Lamar,,,
McAllen-Edinburg-Mission TX (CBSA),Texas,- ,2310,DigitalPoster,Lamar,,,
Nacogdoches TX (CBSA),Texas,50259,1800,DigitalPoster,Lamar,,,
San Angelo (DMA),Texas,116403,1680,DigitalPoster,Lamar,,,
San Angelo TX (CBSA),Texas,89757,1200,DigitalPoster,Lamar,,,
Sherman-Ada (DMA),Texas,- ,1400,DigitalPoster,Lamar,,,
Tyler-Longview (Lufkin & Nacogdoches) (DMA),Texas,565903,1960,DigitalPoster,Lamar,,,
Victoria (DMA),Texas,68143,2450,DigitalPoster,Lamar,,,
Victoria TX (CBSA),Texas,74047,2450,DigitalPoster,Lamar,,,
Waco-Temple-Bryan (DMA),Texas,764811,1050,DigitalPoster,Lamar,,,
Salt Lake City (DMA),Utah,2146412,1820,DigitalPoster,Lamar,,,
Norfolk-Portsmouth-Newport News (DMA),Virginia,1494898,2100,DigitalPoster,Lamar,,,
Richmond VA (CBSA),Virginia,1007060,2750,DigitalPoster,Lamar,,,
Richmond-Petersburg (DMA),Virginia,1162852,2750,DigitalPoster,Lamar,,,
Roanoke VA (CBSA),Virginia,245383,1550,DigitalPoster,Lamar,,,
Roanoke-Lynchburg (DMA),Virginia,914153,1550,DigitalPoster,Lamar,,,
Virginia Beach-Norfolk-Newport News VA-NC (CBSA),Virginia,1329400,2100,DigitalPoster,Lamar,,,
Washington et al DC-MD (DMA),Virginia,5183971,3500,DigitalPoster,Lamar,,,
Washington-Arlington-Alexandria DC-VA-MD-WV (CBSA),Virginia,4588903,2750,DigitalPoster,Lamar,,,
Seattle-Tacoma (DMA),Washington,3910414,1400,DigitalPoster,Lamar,,,
Spokane (DMA),Washington,874836,2380,DigitalPoster,Lamar,,,
Spokane WA (CBSA),Washington,415083,1680,DigitalPoster,Lamar,,,
Wenatchee WA (CBSA),Washington,86344,1400,DigitalPoster,Lamar,,,
Yakima WA (CBSA),Washington,172936,1680,DigitalPoster,Lamar,,,
Beckley WV (CBSA),West Virginia,98828,1450,DigitalPoster,Lamar,,,
Bluefield WV-VA (CBSA),West Virginia,84075,2499,DigitalPoster,Lamar,,,
Bluefield-Beckley-Oak Hill (DMA),West Virginia,268515,1450,DigitalPoster,Lamar,,,
Charleston-Huntington (DMA),West Virginia,905975,1680,DigitalPoster,Lamar,,,
Clarksburg WV (CBSA),West Virginia,74453,2450,DigitalPoster,Lamar,,,
Clarksburg-Weston (DMA),West Virginia,217237,2450,DigitalPoster,Lamar,,,
Fairmont WV (CBSA),West Virginia,44883,2100,DigitalPoster,Lamar,,,
Huntington-Ashland WV-KY-OH (CBSA),West Virginia,286187,1680,DigitalPoster,Lamar,,,
Washington et al DC-MD (DMA),West Virginia,5183971,3500,DigitalPoster,Lamar,,,
Washington-Arlington-Alexandria DC-VA-MD-WV (CBSA),West Virginia,4588903,2750,DigitalPoster,Lamar,,,
Baraboo WI (CBSA),Wisconsin,48114,1575,DigitalPoster,Lamar,,,
Fond du Lac WI  (CBSA),Wisconsin,78784,1260,DigitalPoster,Lamar,,,
Janesville WI (CBSA),Wisconsin,121671,1575,DigitalPoster,Lamar,,,
Madison (DMA),Wisconsin,764847,1960,DigitalPoster,Lamar,,,
Manitowoc WI (CBSA),Wisconsin,62709,1680,DigitalPoster,Lamar,,,
Milwaukee (DMA),Wisconsin,1770496,2240,DigitalPoster,Lamar,,,
Sheboygan WI (CBSA),Wisconsin,87988,2240,DigitalPoster,Lamar,,,
Stevens Point WI (CBSA),Wisconsin,54580,1800,DigitalPoster,Lamar,,,
Wausau WI (CBSA),Wisconsin,102717,1900,DigitalPoster,Lamar,,,
Wausau-Rhinelander (DMA),Wisconsin,351461,1900,DigitalPoster,Lamar,,,
Casper-Riverton (DMA),Wyoming,115450,1820,DigitalPoster,Lamar,,,
Rock Springs WY (CBSA),Wyoming,33982,1820,DigitalPoster,Lamar,,,
Anniston-Oxford AL (CBSA),Alabama,90429,1544,Poster,Lamar,400,4,3
Anniston-Oxford AL (CBSA),Alabama,90429,3088,Poster,Lamar,800,4,3
Anniston-Oxford AL (CBSA),Alabama,90429,3860,Poster,Lamar,1200,3,3
Anniston-Oxford AL (CBSA),Alabama,90429,5404,Poster,Lamar,1600,3,3
Auburn-Opelika AL (CBSA),Alabama,120395,2022,Poster,Lamar,400,5,4
Auburn-Opelika AL (CBSA),Alabama,120395,4044,Poster,Lamar,800,5,4
Auburn-Opelika AL (CBSA),Alabama,120395,6066,Poster,Lamar,1200,5,4
Auburn-Opelika AL (CBSA),Alabama,120395,8088,Poster,Lamar,1600,5,4
Birmingham-Hoover AL (CBSA),Alabama,871701,17850,Poster,Lamar,400,45,5
Birmingham-Hoover AL (CBSA),Alabama,871701,34650,Poster,Lamar,800,43,5
Birmingham-Hoover AL (CBSA),Alabama,871701,52500,Poster,Lamar,1200,44,5
Birmingham-Hoover AL (CBSA),Alabama,871701,69300,Poster,Lamar,1600,43,5
Cullman AL (CBSA),Alabama,62101,2400,Poster,Lamar,400,6,7
Cullman AL (CBSA),Alabama,62101,4000,Poster,Lamar,800,5,7
Daphne-Fairhope AL (CBSA),Alabama,151828,4325,Poster,Lamar,400,11,6
Daphne-Fairhope AL (CBSA),Alabama,151828,7335,Poster,Lamar,800,9,6
Daphne-Fairhope AL (CBSA),Alabama,151828,9945,Poster,Lamar,1200,8,5
Daphne-Fairhope AL (CBSA),Alabama,151828,11900,Poster,Lamar,1600,7,5
Decatur AL (CBSA),Alabama,118032,2400,Poster,Lamar,400,6,4
Decatur AL (CBSA),Alabama,118032,4000,Poster,Lamar,800,5,4
Decatur AL (CBSA),Alabama,118032,5600,Poster,Lamar,1200,5,4
Decatur AL (CBSA),Alabama,118032,7200,Poster,Lamar,1600,5,4
Florence-Muscle Shoals AL (CBSA),Alabama,114998,2400,Poster,Lamar,400,6,4
Florence-Muscle Shoals AL (CBSA),Alabama,114998,4000,Poster,Lamar,800,5,4
Florence-Muscle Shoals AL (CBSA),Alabama,114998,8000,Poster,Lamar,1600,5,4
Gadsden AL (CBSA),Alabama,80659,1442,Poster,Lamar,400,4,3
Gadsden AL (CBSA),Alabama,80659,2163,Poster,Lamar,800,3,3
Gadsden AL (CBSA),Alabama,80659,3605,Poster,Lamar,1200,3,3
Gadsden AL (CBSA),Alabama,80659,4326,Poster,Lamar,1600,3,3
Huntsville AL (CBSA),Alabama,337172,4680,Poster,Lamar,400,12,3
Huntsville AL (CBSA),Alabama,337172,9360,Poster,Lamar,800,12,3
Huntsville AL (CBSA),Alabama,337172,14040,Poster,Lamar,1200,12,3
Mobile AL (CBSA),Alabama,312358,6055,Poster,Lamar,400,15,4
Mobile AL (CBSA),Alabama,312358,10595,Poster,Lamar,800,13,4
Mobile AL (CBSA),Alabama,312358,14535,Poster,Lamar,1200,12,4
Mobile AL (CBSA),Alabama,312358,17500,Poster,Lamar,1600,11,4
Mobile-Pensacola (Fort Walton Beach) (DMA),Alabama,1104134,14800,Poster,Lamar,400,37,3
Mobile-Pensacola (Fort Walton Beach) (DMA),Alabama,1104134,25600,Poster,Lamar,800,32,3
Mobile-Pensacola (Fort Walton Beach) (DMA),Alabama,1104134,36285,Poster,Lamar,1200,30,3
Mobile-Pensacola (Fort Walton Beach) (DMA),Alabama,1104134,44240,Poster,Lamar,1600,28,2
Montgomery AL (CBSA),Alabama,281993,5222,Poster,Lamar,400,13,4
Montgomery AL (CBSA),Alabama,281993,9698,Poster,Lamar,800,12,4
Montgomery AL (CBSA),Alabama,281993,14920,Poster,Lamar,1200,12,4
Montgomery AL (CBSA),Alabama,281993,19396,Poster,Lamar,1600,12,4
Montgomery-Selma (DMA),Alabama,481062,4476,Poster,Lamar,200,22,4
Montgomery-Selma (DMA),Alabama,481062,8952,Poster,Lamar,400,22,4
Montgomery-Selma (DMA),Alabama,481062,13428,Poster,Lamar,600,22,4
Montgomery-Selma (DMA),Alabama,481062,17904,Poster,Lamar,800,22,4
Montgomery-Selma (DMA),Alabama,481062,21634,Poster,Lamar,1000,22,4
Montgomery-Selma (DMA),Alabama,481062,26110,Poster,Lamar,1200,22,4
Montgomery-Selma (DMA),Alabama,481062,30586,Poster,Lamar,1400,22,4
Montgomery-Selma (DMA),Alabama,481062,35062,Poster,Lamar,1600,22,4
Montgomery-Selma (DMA),Alabama,481062,39538,Poster,Lamar,1800,22,4
Montgomery-Selma (DMA),Alabama,481062,43268,Poster,Lamar,2000,22,4
Selma AL (CBSA),Alabama,31179,642,Poster,Lamar,200,3,10
Selma AL (CBSA),Alabama,31179,1284,Poster,Lamar,400,3,10
Selma AL (CBSA),Alabama,31179,2568,Poster,Lamar,800,3,10
Selma AL (CBSA),Alabama,31179,3852,Poster,Lamar,1200,3,10
Selma AL (CBSA),Alabama,31179,4494,Poster,Lamar,1400,3,10
Troy AL (CBSA),Alabama,25816,583,Poster,Lamar,200,3,9
Troy AL (CBSA),Alabama,25816,1166,Poster,Lamar,400,3,9
Troy AL (CBSA),Alabama,25816,1749,Poster,Lamar,600,3,9
Troy AL (CBSA),Alabama,25816,2332,Poster,Lamar,800,3,9
Tuscaloosa AL (CBSA),Alabama,192221,1946,Poster,Lamar,200,10,3
Tuscaloosa AL (CBSA),Alabama,192221,2919,Poster,Lamar,400,7,3
Tuscaloosa AL (CBSA),Alabama,192221,3740,Poster,Lamar,600,6,3
Tuscaloosa AL (CBSA),Alabama,192221,4675,Poster,Lamar,800,6,3
Tuscaloosa AL (CBSA),Alabama,192221,5610,Poster,Lamar,1000,6,3
Tuscaloosa AL (CBSA),Alabama,192221,6545,Poster,Lamar,1200,5,3
Tuscaloosa AL (CBSA),Alabama,192221,8415,Poster,Lamar,1400,6,3
Tuscaloosa AL (CBSA),Alabama,192221,9350,Poster,Lamar,1600,6,3
Tuscaloosa AL (CBSA),Alabama,192221,10285,Poster,Lamar,1800,6,3
Tuscaloosa AL (CBSA),Alabama,192221,11220,Poster,Lamar,2000,6,3
Lake Havasu City-Kingman AZ (CBSA),Arizona,163217,2400,Poster,Lamar,200,12,5
Lake Havasu City-Kingman AZ (CBSA),Arizona,163217,4000,Poster,Lamar,400,10,5
