Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM,Latitude,Longitude
Laredo (DMA),Texas,183408,4480,DigitalBulletin,Lamar,,,,32.9866,-83.6487
Laredo TX (CBSA),Texas,173863,4480,DigitalBulletin,Lamar,,,,32.9866,-83.6487
Lubbock (DMA),Texas,338433,4200,DigitalBulletin,Lamar,,,,33.5777778,-101.8547222
Lubbock TX (CBSA),Texas,227867,4200,DigitalBulletin,Lamar,,,,33.5777778,-101.8547222
McAllen-Edinburg-Mission TX (CBSA),Texas,543445,4480,DigitalBulletin,Lamar,,,,33.5777778,-101.8547222
San Antonio (DMA),Texas,1932560,7700,DigitalBulletin,Lamar,,,,28.3358333,-82.2747222
San Antonio TX (CBSA),Texas,1694578,7700,DigitalBulletin,Lamar,,,,28.3358333,-82.2747222
Tyler-Longview (Lufkin & Nacogdoches) (DMA),Texas,565903,3885,DigitalBulletin,Lamar,,,,39.4666667,-87.4138889
Victoria (DMA),Texas,68143,5250,DigitalBulletin,Lamar,,,,39.4666667,-87.4138889
Victoria TX (CBSA),Texas,74047,5250,DigitalBulletin,Lamar,,,,39.4666667,-87.4138889
Waco TX (CBSA),Texas,194006,3000,DigitalBulletin,Lamar,,,,39.4666667,-87.4138889
Waco-Temple-Bryan (DMA),Texas,764811,3000,DigitalBulletin,Lamar,,,,31.5491667,-97.1463889
Norfolk-Portsmouth-Newport News (DMA),Virginia,1494898,4100,DigitalBulletin,Lamar,,,,41.9938889,-73.2025
Richmond VA (CBSA),Virginia,1007060,4100,DigitalBulletin,Lamar,,,,37.8269444,-88.5319444
Richmond-Petersburg (DMA),Virginia,1162852,4100,DigitalBulletin,Lamar,,,,37.8269444,-88.5319444
Roanoke VA (CBSA),Virginia,245383,2500,DigitalBulletin,Lamar,,,,37.8269444,-88.5319444
Roanoke-Lynchburg (DMA),Virginia,914153,2500,DigitalBulletin,Lamar,,,,37.8269444,-88.5319444
Virginia Beach-Norfolk-Newport News VA-NC (CBSA),Virginia,1329400,4100,DigitalBulletin,Lamar,,,,39.4666667,-87.4138889
Spokane (DMA),Washington,874836,2100,DigitalBulletin,Lamar,,,,36.8680556,-93.2966667
Spokane WA (CBSA),Washington,415083,2100,DigitalBulletin,Lamar,,,,36.8680556,-93.2966667
Beckley WV (CBSA),West Virginia,98828,1950,DigitalBulletin,Lamar,,,,38.7811111,-107.9502778
Bluefield-Beckley-Oak Hill (DMA),West Virginia,268515,1950,DigitalBulletin,Lamar,,,,37.2525,-81.2713889
Charleston-Huntington (DMA),West Virginia,905975,2450,DigitalBulletin,Lamar,,,,35.2969444,-94.0361111
Clarksburg WV (CBSA),West Virginia,74453,3290,DigitalBulletin,Lamar,,,,39.1619444,-84.4569444
Clarksburg-Weston (DMA),West Virginia,217237,3290,DigitalBulletin,Lamar,,,,39.2386111,-77.2797222
Huntington-Ashland WV-KY-OH (CBSA),West Virginia,286187,2450,DigitalBulletin,Lamar,,,,38.9175,-75.5055556
Morgantown WV (CBSA),West Virginia,114080,3290,DigitalBulletin,Lamar,,,,32.3666667,-86.3
Milwaukee (DMA),Wisconsin,1770496,6000,DigitalBulletin,Lamar,,,,33.3991667,-110.8680556
Milwaukee-Waukesha-West Allis WI (CBSA),Wisconsin,1194443,6000,DigitalBulletin,Lamar,,,,33.3991667,-110.8680556
Anniston-Oxford AL (CBSA),Alabama,90429,1750,DigitalPoster,Lamar,,,,35.0844444,-106.6505556
Auburn-Opelika AL (CBSA),Alabama,120395,1260,DigitalPoster,Lamar,,,,34.8027778,-86.9716667
Birmingham (Anniston and Tuscaloosa) (DMA),Alabama,1455583,3080,DigitalPoster,Lamar,,,,38.7811111,-107.9502778
Birmingham-Hoover AL (CBSA),Alabama,871701,3080,DigitalPoster,Lamar,,,,38.7811111,-107.9502778
Daphne-Fairhope AL (CBSA),Alabama,151828,3000,DigitalPoster,Lamar,,,,32.4608333,-84.9877778
Decatur AL (CBSA),Alabama,118032,2100,DigitalPoster,Lamar,,,,30.8461111,-93.2888889
Gadsden AL (CBSA),Alabama,80659,1750,DigitalPoster,Lamar,,,,43.0125,-83.6875
Huntsville AL (CBSA),Alabama,337172,2100,DigitalPoster,Lamar,,,,38.9175,-75.5055556
Huntsville-Decatur (Florence) (DMA),Alabama,784308,2100,DigitalPoster,Lamar,,,,38.9175,-75.5055556
Mobile AL (CBSA),Alabama,312358,4200,DigitalPoster,Lamar,,,,39.1219444,-97.7063889
Mobile-Pensacola (Fort Walton Beach) (DMA),Alabama,1104134,3000,DigitalPoster,Lamar,,,,39.1219444,-97.7063889
Montgomery AL (CBSA),Alabama,281993,2100,DigitalPoster,Lamar,,,,39.1219444,-97.7063889
Montgomery-Selma (DMA),Alabama,481062,2100,DigitalPoster,Lamar,,,,32.3666667,-86.3
Lake Havasu City-Kingman AZ (CBSA),Arizona,163217,1750,DigitalPoster,Lamar,,,,32.9866,-83.6487
Phoenix AZ (DMA),Arizona,3919653,1750,DigitalPoster,Lamar,,,,37.0833333,-88.6
Jonesboro AR (CBSA),Arkansas,94472,2030,DigitalPoster,Lamar,,,,38.9175,-75.5055556
Little Rock-North Little Rock AR (CBSA),Arkansas,552082,1600,DigitalPoster,Lamar,,,,35.5938889,-105.2233333
Little Rock-Pine Bluff (DMA),Arkansas,1130415,1600,DigitalPoster,Lamar,,,,36.2716667,-93.8661111
Bakersfield (DMA),California,606361,2471,DigitalPoster,Lamar,,,,38.7811111,-107.9502778
Bakersfield CA (CBSA),California,606361,2471,DigitalPoster,Lamar,,,,38.7811111,-107.9502778
Los Angeles (DMA),California,13900296,3500,DigitalPoster,Lamar,,,,36.2716667,-93.8661111
Riverside-San Bernardino-Ontario CA (CBSA),California,3182523,3500,DigitalPoster,Lamar,,,,37.8269444,-88.5319444
Colorado Springs CO (CBSA),Colorado,510635,2100,DigitalPoster,Lamar,,,,34.5969444,-83.7633333
Colorado Springs-Pueblo (DMA),Colorado,719299,2100,DigitalPoster,Lamar,,,,34.5969444,-83.7633333
Washington et al DC-MD (DMA),District of Columbia,5183971,3500,DigitalPoster,Lamar,,,,38.895,-77.0366667
Washington-Arlington-Alexandria DC-VA-MD-WV (CBSA),District of Columbia,4588903,2750,DigitalPoster,Lamar,,,,38.895,-77.0366667
Cape Coral-Fort Myers FL (CBSA),Florida,538866,1100,DigitalPoster,Lamar,,,,46.0038889,-112.5338889
Crestview-Fort Walton Beach-Destin FL (CBSA),Florida,205325,1176,DigitalPoster,Lamar,,,,32.4608333,-84.9877778
Deltona-Daytona Beach-Ormond Beach FL (CBSA),Florida,489311,1500,DigitalPoster,Lamar,,,,30.8461111,-93.2888889
Fort Myers-Naples (DMA),Florida,1023645,1100,DigitalPoster,Lamar,,,,43.0125,-83.6875
Jacksonville (DMA),Florida,1387104,2800,DigitalPoster,Lamar,,,,38.9175,-75.5055556
Mobile-Pensacola (Fort Walton Beach) (DMA),Florida,1104134,3000,DigitalPoster,Lamar,,,,39.1219444,-97.7063889
Orlando-Daytona Beach-Melbourne (DMA),Florida,3080191,1800,DigitalPoster,Lamar,,,,28.5380556,-81.3794444
Orlando-Kissimmee FL (CBSA),Florida,1771697,1960,DigitalPoster,Lamar,,,,28.5380556,-81.3794444
Panama City (DMA),Florida,302607,1169,DigitalPoster,Lamar,,,,37.0833333,-88.6
Panama City-Lynn Haven FL (CBSA),Florida,150637,1169,DigitalPoster,Lamar,,,,37.0833333,-88.6
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,3460,DigitalPoster,Lamar,,,,37.0833333,-88.6
Port St. Lucie-Fort Pierce FL (CBSA),Florida,351930,4060,DigitalPoster,Lamar,,,,18,66.6167
Tallahassee et al FL-GA (DMA),Florida,596721,1200,DigitalPoster,Lamar,,,,45.55,94.1667
Tallahassee FL (CBSA),Florida,308920,1200,DigitalPoster,Lamar,,,,45.55,94.1667
Tampa-Saint Petersburg (Sarasota) (DMA),Florida,3581794,2940,DigitalPoster,Lamar,,,,27.9472222,-82.4586111
West Palm Beach-Fort Pierce (DMA),Florida,1606508,4060,DigitalPoster,Lamar,,,,38.895,-77.0366667
Augusta (DMA),Georgia,540605,1260,DigitalPoster,Lamar,,,,35.2822222,-91.3652778
Augusta-Richmond County GA-SC (CBSA),Georgia,442177,1260,DigitalPoster,Lamar,,,,35.2822222,-91.3652778
Brunswick GA (CBSA),Georgia,87778,1708,DigitalPoster,Lamar,,,,37.2525,-81.2713889
Columbus GA (DMA),Georgia,460666,1260,DigitalPoster,Lamar,,,,34.5969444,-83.7633333
Greenville et al SC-NC (DMA),Georgia,1739730,2520,DigitalPoster,Lamar,,,,32.7044444,-87.5958333
Savannah (DMA),Georgia,713311,1800,DigitalPoster,Lamar,,,,37.775,-122.4183333
Savannah GA (CBSA),Georgia,283507,1800,DigitalPoster,Lamar,,,,37.775,-122.4183333
Tallahassee et al FL-GA (DMA),Georgia,596721,1200,DigitalPoster,Lamar,,,,45.55,94.1667
Boise (DMA),Idaho,553615,2940,DigitalPoster,Lamar,,,,37.2525,-81.2713889
Boise City-Nampa ID (CBSA),Idaho,476507,2200,DigitalPoster,Lamar,,,,37.2525,-81.2713889
Idaho Falls ID (CBSA),Idaho,95937,1900,DigitalPoster,Lamar,,,,38.9175,-75.5055556
Idaho Falls-Pocatello (DMA),Idaho,267576,2660,DigitalPoster,Lamar,,,,38.9175,-75.5055556
Lewiston ID-WA (CBSA),Idaho,49344,1900,DigitalPoster,Lamar,,,,35.5938889,-105.2233333
Pocatello ID (CBSA),Idaho,66546,1900,DigitalPoster,Lamar,,,,40.4405556,-79.9961111
Yakima-Pasco-Richland-Kennewick (DMA),Idaho,506232,1680,DigitalPoster,Lamar,,,,33.78,-118.2616667
Bloomington IL (CBSA),Illinois,147984,2086,DigitalPoster,Lamar,,,,38.7811111,-107.9502778
Champaign & Springfield-Decatur (DMA),Illinois,761222,2500,DigitalPoster,Lamar,,,,46.0038889,-112.5338889
Chicago (DMA),Illinois,7345435,2500,DigitalPoster,Lamar,,,,35.2969444,-94.0361111
Chicago-Naperville-Joliet IL-IN-WI (CBSA),Illinois,7215378,2500,DigitalPoster,Lamar,,,,35.2969444,-94.0361111
Danville IL (CBSA),Illinois,60243,1470,DigitalPoster,Lamar,,,,32.4608333,-84.9877778
Decatur IL (CBSA),Illinois,84637,2500,DigitalPoster,Lamar,,,,30.8461111,-93.2888889
Evansville (DMA),Illinois,566111,2751,DigitalPoster,Lamar,,,,40.0502778,-105.0494444
Peoria-Bloomington (DMA),Illinois,501297,2086,DigitalPoster,Lamar,,,,37.0833333,-88.6
Evansville (DMA),Indiana,566111,2751,DigitalPoster,Lamar,,,,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Indiana,277363,2751,DigitalPoster,Lamar,,,,40.0502778,-105.0494444
Cedar Rapids IA (CBSA),Iowa,201007,900,DigitalPoster,Lamar,,,,46.0038889,-112.5338889
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,692249,1700,DigitalPoster,Lamar,,,,46.0038889,-112.5338889
Dubuque IA (CBSA),Iowa,73481,2520,DigitalPoster,Lamar,,,,30.8461111,-93.2888889
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,1700,DigitalPoster,Lamar,,,,38.895,-77.0366667
Kansas City (DMA),Kansas,1864582,980,DigitalPoster,Lamar,,,,38.9175,-75.5055556
Kansas City MO-KS (CBSA),Kansas,- ,1540,DigitalPoster,Lamar,,,,38.9175,-75.5055556
Topeka (DMA),Kansas,364111,2100,DigitalPoster,Lamar,,,,39.4666667,-87.4138889
Topeka KS (CBSA),Kansas,177563,2100,DigitalPoster,Lamar,,,,39.4666667,-87.4138889
Evansville (DMA),Kentucky,566111,2751,DigitalPoster,Lamar,,,,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Kentucky,277363,2751,DigitalPoster,Lamar,,,,40.0502778,-105.0494444
Jonesboro (DMA),Kentucky,161508,2030,DigitalPoster,Lamar,,,,38.9175,-75.5055556
Paducah KY-IL (CBSA),Kentucky,77130,3100,DigitalPoster,Lamar,,,,28.5380556,-81.3794444
Alexandria LA (CBSA),Louisiana,115714,1820,DigitalPoster,Lamar,,,,35.0844444,-106.6505556
Alexandria LA (DMA),Louisiana,186938,1820,DigitalPoster,Lamar,,,,35.0844444,-106.6505556
Baton Rouge (DMA),Louisiana,701987,3200,DigitalPoster,Lamar,,,,38.7811111,-107.9502778
Baton Rouge LA  (CBSA),Louisiana,627687,3200,DigitalPoster,Lamar,,,,38.7811111,-107.9502778
Hammond LA (CBSA),Louisiana,94250,1680,DigitalPoster,Lamar,,,,32.7044444,-87.5958333
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,1250,DigitalPoster,Lamar,,,,33.2961111,-86.8436111
Lafayette LA (CBSA),Louisiana,358614,4400,DigitalPoster,Lamar,,,,41.3208333,-93.1091667
Lafayette LA (DMA),Louisiana,467212,4400,DigitalPoster,Lamar,,,,41.3208333,-93.1091667
Lake Charles (DMA),Louisiana,198092,1960,DigitalPoster,Lamar,,,,32.9866,-83.6487
Lake Charles LA (CBSA),Louisiana,151251,1960,DigitalPoster,Lamar,,,,32.9866,-83.6487
Monroe LA (CBSA),Louisiana,131871,3367,DigitalPoster,Lamar,,,,39.1219444,-97.7063889
New Orleans (DMA),Louisiana,1323366,1680,DigitalPoster,Lamar,,,,29.9544444,-90.075
New Orleans-Metairie-Kenner LA (CBSA),Louisiana,- ,1575,DigitalPoster,Lamar,,,,29.9544444,-90.075
Shreveport (DMA),Louisiana,773732,1540,DigitalPoster,Lamar,,,,32.525,-93.75
Shreveport-Bossier City LA (CBSA),Louisiana,340988,1540,DigitalPoster,Lamar,,,,32.525,-93.75
Washington et al DC-MD (DMA),Maryland,5183971,3500,DigitalPoster,Lamar,,,,38.895,-77.0366667
Washington-Arlington-Alexandria DC-VA-MD-WV (CBSA),Maryland,4588903,2750,DigitalPoster,Lamar,,,,38.895,-77.0366667
Bay City MI (CBSA),Michigan,83259,1300,DigitalPoster,Lamar,,,,38.7811111,-107.9502778
Detroit (DMA),Michigan,3720788,1750,DigitalPoster,Lamar,,,,30.8461111,-93.2888889
Detroit-Warren-Livonia MI (CBSA),Michigan,3289178,1750,DigitalPoster,Lamar,,,,30.8461111,-93.2888889
Flint-Saginaw-Bay City (DMA),Michigan,894671,1300,DigitalPoster,Lamar,,,,43.0125,-83.6875
Mount Pleasant MI (CBSA),Michigan,56695,1795,DigitalPoster,Lamar,,,,32.3666667,-86.3
Saginaw-Saginaw Township North MI (CBSA),Michigan,152551,1300,DigitalPoster,Lamar,,,,33.2161111,-86.7919444
Traverse City MI (CBSA),Michigan,115887,2520,DigitalPoster,Lamar,,,,39.4666667,-87.4138889
Traverse City-Cadillac (DMA),Michigan,488601,2520,DigitalPoster,Lamar,,,,39.4666667,-87.4138889
Alexandria MN (CBSA),Minnesota,28643,1000,DigitalPoster,Lamar,,,,35.0844444,-106.6505556
Duluth MN-WI (CBSA),Minnesota,222734,1400,DigitalPoster,Lamar,,,,30.8461111,-93.2888889
Duluth-Superior (DMA),Minnesota,337610,1400,DigitalPoster,Lamar,,,,30.8461111,-93.2888889
Minneapolis-Saint Paul (DMA),Minnesota,3523533,1000,DigitalPoster,Lamar,,,,39.1219444,-97.7063889
Biloxi-Gulfport (DMA),Mississippi,268924,3920,DigitalPoster,Lamar,,,,38.7811111,-107.9502778
Columbus MS (CBSA),Mississippi,44655,2163,DigitalPoster,Lamar,,,,34.5969444,-83.7633333
Columbus-Tupelo-West Point (DMA),Mississippi,377948,3500,DigitalPoster,Lamar,,,,32.4608333,-84.9877778
Corinth MS (CBSA),Mississippi,28549,2800,DigitalPoster,Lamar,,,,32.4608333,-84.9877778
Greenville MS (CBSA),Mississippi,35743,2100,DigitalPoster,Lamar,,,,32.7044444,-87.5958333
Greenwood-Greenville (DMA),Mississippi,140297,2100,DigitalPoster,Lamar,,,,32.7044444,-87.5958333
Gulfport-Biloxi MS (CBSA),Mississippi,304352,3500,DigitalPoster,Lamar,,,,32.7044444,-87.5958333
Hattiesburg-Laurel (DMA),Mississippi,226924,2800,DigitalPoster,Lamar,,,,32.7044444,-87.5958333
Jackson MS (CBSA),Mississippi,433731,1500,DigitalPoster,Lamar,,,,38.9175,-75.5055556
Jackson MS (DMA),Mississippi,685411,1050,DigitalPoster,Lamar,,,,38.9175,-75.5055556
Laurel MS (CBSA),Mississippi,64176,2800,DigitalPoster,Lamar,,,,35.5938889,-105.2233333
Memphis (DMA),Mississippi,1359386,2800,DigitalPoster,Lamar,,,,42.8963889,-82.7688889
Monroe-El Dorado (DMA),Mississippi,359642,3367,DigitalPoster,Lamar,,,,39.1219444,-97.7063889
Starkville MS (CBSA),Mississippi,39694,2240,DigitalPoster,Lamar,,,,45.55,94.1667
Tupelo MS (CBSA),Mississippi,104699,3500,DigitalPoster,Lamar,,,,39.4666667,-87.4138889
Branson MO (CBSA),Missouri,66469,3500,DigitalPoster,Lamar,,,,37.2525,-81.2713889
Cape Girardeau-Jackson MO-IL (CBSA),Missouri,75441,1890,DigitalPoster,Lamar,,,,46.0038889,-112.5338889
Fort Madison-Keokuk IA-MO (CBSA),Missouri,48102,2310,DigitalPoster,Lamar,,,,43.0125,-83.6875
Hannibal MO (CBSA),Missouri,29942,2800,DigitalPoster,Lamar,,,,32.7044444,-87.5958333
Joplin MO (CBSA),Missouri,127360,1400,DigitalPoster,Lamar,,,,38.9175,-75.5055556
Joplin-Pittsburg (DMA),Missouri,298042,1400,DigitalPoster,Lamar,,,,38.9175,-75.5055556
Lebanon MO (CBSA),Missouri,26740,1750,DigitalPoster,Lamar,,,,35.5938889,-105.2233333
Quincy IL-MO (CBSA),Missouri,59813,2750,DigitalPoster,Lamar,,,,18,66.6167
Quincy-Hannibal-Keokuk (DMA),Missouri,210843,3500,DigitalPoster,Lamar,,,,18,66.6167
Springfield MO (CBSA),Missouri,347992,2100,DigitalPoster,Lamar,,,,36.8680556,-93.2966667
Springfield MO (DMA),Missouri,843067,3500,DigitalPoster,Lamar,,,,36.8680556,-93.2966667
Billings (DMA),Montana,217102,1820,DigitalPoster,Lamar,,,,38.7811111,-107.9502778
Billings MT (CBSA),Montana,127136,1820,DigitalPoster,Lamar,,,,38.7811111,-107.9502778
Great Falls (DMA),Montana,130753,1820,DigitalPoster,Lamar,,,,42.9633333,-85.6680556
Great Falls MT (CBSA),Montana,62999,1820,DigitalPoster,Lamar,,,,42.9633333,-85.6680556
Helena (DMA),Montana,55683,1820,DigitalPoster,Lamar,,,,33.2961111,-86.8436111
Helena MT (CBSA),Montana,60106,1820,DigitalPoster,Lamar,,,,33.2961111,-86.8436111
Grand Island NE (CBSA),Nebraska,62480,1820,DigitalPoster,Lamar,,,,43.0125,-83.6875
Hastings NE (CBSA),Nebraska,28960,1820,DigitalPoster,Lamar,,,,32.7044444,-87.5958333
Kearney NE (CBSA),Nebraska,41309,1820,DigitalPoster,Lamar,,,,38.9175,-75.5055556
Omaha (DMA),Nebraska,825838,2100,DigitalPoster,Lamar,,,,41.9938889,-73.2025
Omaha-Council Bluffs NE-IA (CBSA),Nebraska,664327,1500,DigitalPoster,Lamar,,,,41.9938889,-73.2025
Las Cruces NM (CBSA),New Mexico,159794,1540,DigitalPoster,Lamar,,,,32.9866,-83.6487
Albany-Schenectady-Troy (DMA),New York,1106023,2890,DigitalPoster,Lamar,,,,38.9172222,-97.2136111
Albany-Schenectady-Troy NY (CBSA),New York,695671,2890,DigitalPoster,Lamar,,,,38.9172222,-97.2136111
Buffalo - Niagara Region (DMA),New York,1259575,2205,DigitalPoster,Lamar,,,,37.2525,-81.2713889
Buffalo-Niagara Falls NY (CBSA),New York,894091,2205,DigitalPoster,Lamar,,,,37.2525,-81.2713889
Syracuse (DMA),New York,709013,2450,DigitalPoster,Lamar,,,,45.55,94.1667
Syracuse NY (CBSA),New York,492377,2590,DigitalPoster,Lamar,,,,45.55,94.1667
Asheville NC (CBSA),North Carolina,352033,2000,DigitalPoster,Lamar,,,,18.375,66.625
Boone NC (CBSA),North Carolina,44097,2800,DigitalPoster,Lamar,,,,37.2525,-81.2713889
Charlotte (DMA),North Carolina,2339496,2800,DigitalPoster,Lamar,,,,35.2969444,-94.0361111
Fayetteville NC (CBSA),North Carolina,276224,1500,DigitalPoster,Lamar,,,,46.8772222,-96.7894444
Greensboro-High Point-Winston-Salem (DMA),North Carolina,1366373,1800,DigitalPoster,Lamar,,,,32.7044444,-87.5958333
Greenville et al SC-NC (DMA),North Carolina,1739730,2520,DigitalPoster,Lamar,,,,32.7044444,-87.5958333
Hickory-Lenoir-Morganton NC (CBSA),North Carolina,281048,1680,DigitalPoster,Lamar,,,,33.2961111,-86.8436111
North Wilkesboro NC (CBSA),North Carolina,54544,2100,DigitalPoster,Lamar,,,,41.9938889,-73.2025
Raleigh-Durham (Fayetteville) (DMA),North Carolina,2325041,2338,DigitalPoster,Lamar,,,,37.8269444,-88.5319444
Rocky Mount NC (CBSA),North Carolina,115477,2100,DigitalPoster,Lamar,,,,37.8269444,-88.5319444
Cincinnati (DMA),Ohio,1768254,3100,DigitalPoster,Lamar,,,,39.1619444,-84.4569444
Cincinnati-Middletown OH-KY-IN (CBSA),Ohio,1631213,3100,DigitalPoster,Lamar,,,,39.1619444,-84.4569444
Cleveland-Akron (Canton) (DMA),Ohio,2961218,2373,DigitalPoster,Lamar,,,,34.5969444,-83.7633333
Cleveland-Elyria-Mentor OH (CBSA),Ohio,1594466,2373,DigitalPoster,Lamar,,,,34.5969444,-83.7633333
Columbus OH  (CBSA),Ohio,1494478,2450,DigitalPoster,Lamar,,,,34.5969444,-83.7633333
Columbus OH (DMA),Ohio,1873242,2450,DigitalPoster,Lamar,,,,34.5969444,-83.7633333
Dayton (DMA),Ohio,928048,2100,DigitalPoster,Lamar,,,,42.1130556,-111.9927778
Dayton OH (CBSA),Ohio,653193,2100,DigitalPoster,Lamar,,,,42.1130556,-111.9927778
Findlay OH (CBSA),Ohio,58869,1800,DigitalPoster,Lamar,,,,46.8772222,-96.7894444
Johnstown-Altoona (DMA),Ohio,611694,2083,DigitalPoster,Lamar,,,,38.9175,-75.5055556
Sandusky OH (CBSA),Ohio,59686,2373,DigitalPoster,Lamar,,,,37.775,-122.4183333
Sidney OH (CBSA),Ohio,- ,1781,DigitalPoster,Lamar,,,,32.525,-93.75
Toledo (DMA),Ohio,820798,1800,DigitalPoster,Lamar,,,,39.4666667,-87.4138889
Toledo OH (CBSA),Ohio,467822,1800,DigitalPoster,Lamar,,,,39.4666667,-87.4138889
Wheeling WV-OH (CBSA),Ohio,116742,2800,DigitalPoster,Lamar,,,,38.895,-77.0366667
Wheeling-Steubenville (DMA),Ohio,269942,2800,DigitalPoster,Lamar,,,,38.895,-77.0366667
Youngstown (DMA),Ohio,519337,2800,DigitalPoster,Lamar,,,,41.0997222,-80.6497222
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,2000,DigitalPoster,Lamar,,,,41.0997222,-80.6497222
Tulsa (DMA),Oklahoma,1047837,2100,DigitalPoster,Lamar,,,,39.4666667,-87.4138889
Tulsa OK (CBSA),Oklahoma,721803,2100,DigitalPoster,Lamar,,,,39.4666667,-87.4138889
Altoona PA (CBSA),Pennsylvania,100465,2083,DigitalPoster,Lamar,,,,35.0844444,-106.6505556
Bloomsburg-Berwick PA (CBSA),Pennsylvania,68518,2520,DigitalPoster,Lamar,,,,38.7811111,-107.9502778
Erie (DMA),Pennsylvania,318388,2200,DigitalPoster,Lamar,,,,40.0502778,-105.0494444
Erie PA (CBSA),Pennsylvania,217747,2200,DigitalPoster,Lamar,,,,40.0502778,-105.0494444
Gettysburg PA (CBSA),Pennsylvania,79897,2240,DigitalPoster,Lamar,,,,43.0125,-83.6875
Harrisburg-Carlisle PA (CBSA),Pennsylvania,436701,1900,DigitalPoster,Lamar,,,,32.7044444,-87.5958333
Harrisburg-Lancaster-Lebanon-York (DMA),Pennsylvania,1535228,2660,DigitalPoster,Lamar,,,,32.7044444,-87.5958333
Indiana PA (CBSA),Pennsylvania,70506,3300,DigitalPoster,Lamar,,,,38.9175,-75.5055556
Johnstown PA (CBSA),Pennsylvania,113045,2083,DigitalPoster,Lamar,,,,38.9175,-75.5055556
Lancaster PA (CBSA),Pennsylvania,401784,2240,DigitalPoster,Lamar,,,,32.9866,-83.6487
Lewisburg PA (CBSA),Pennsylvania,36387,2520,DigitalPoster,Lamar,,,,35.5938889,-105.2233333
Meadville PA (CBSA),Pennsylvania,67878,2200,DigitalPoster,Lamar,,,,33.5777778,-101.8547222
Philadelphia (DMA),Pennsylvania,6251331,3500,DigitalPoster,Lamar,,,,37.0833333,-88.6
Philadelphia-Camden-Wilmington PA-NJ-DE-MD (CBSA),Pennsylvania,4669983,3500,DigitalPoster,Lamar,,,,37.0833333,-88.6
Pittsburgh (DMA),Pennsylvania,2287403,3300,DigitalPoster,Lamar,,,,40.4405556,-79.9961111
Pittsburgh PA (CBSA),Pennsylvania,1897419,3300,DigitalPoster,Lamar,,,,40.4405556,-79.9961111
Reading PA (CBSA),Pennsylvania,318307,2800,DigitalPoster,Lamar,,,,37.8269444,-88.5319444
Scranton--Wilkes-Barre PA (CBSA),Pennsylvania,449772,1500,DigitalPoster,Lamar,,,,37.775,-122.4183333
State College PA (CBSA),Pennsylvania,131405,3500,DigitalPoster,Lamar,,,,45.55,94.1667
Washington et al DC-MD (DMA),Pennsylvania,5183971,3500,DigitalPoster,Lamar,,,,38.895,-77.0366667
Wilkes Barre-Scranton (DMA),Pennsylvania,1213923,1500,DigitalPoster,Lamar,,,,40.5773,-77.264
Williamsport PA (CBSA),Pennsylvania,93217,2520,DigitalPoster,Lamar,,,,40.5773,-77.264
York-Hanover PA (CBSA),Pennsylvania,338791,2660,DigitalPoster,Lamar,,,,33.78,-118.2616667
Ponce (Region) (DMA),Puerto Rico,362733,1000,DigitalPoster,Lamar,,,,18,66.6167
Ponce PR (CBSA),Puerto Rico,255647,1400,DigitalPoster,Lamar,,,,18,66.6167
San Juan Metro (Region) (DMA),Puerto Rico,814767,1400,DigitalPoster,Lamar,,,,37.775,-122.4183333
San Juan Sub (Region) (DMA),Puerto Rico,485153,1400,DigitalPoster,Lamar,,,,37.775,-122.4183333
San Juan-Caguas-Guaynabo PR (CBSA),Puerto Rico,1741372,1400,DigitalPoster,Lamar,,,,37.775,-122.4183333
Columbia SC (CBSA),South Carolina,614435,3080,DigitalPoster,Lamar,,,,34.5969444,-83.7633333
Columbia SC (DMA),South Carolina,835461,3080,DigitalPoster,Lamar,,,,34.5969444,-83.7633333
Greenville et al SC-NC (DMA),South Carolina,1739730,2520,DigitalPoster,Lamar,,,,32.7044444,-87.5958333
Rapid City (DMA),South Dakota,197747,1638,DigitalPoster,Lamar,,,,37.8269444,-88.5319444
Rapid City SD  (CBSA),South Dakota,108755,1638,DigitalPoster,Lamar,,,,37.8269444,-88.5319444
Sioux Falls (Mitchell) (DMA),South Dakota,523464,2268,DigitalPoster,Lamar,,,,32.525,-93.75
